perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['219'],oculos remisso lumine ac placido intuens;,0.789473684,137, o^cu^lo_s re^mi_sso* pe_cto^r(e) a_c pla^ci^d(o) i_ntu^e*ns,['#amphitryon'],2,2
['220'],"artos serenis vultibus nodos tulit,",1,138, a*rto_s se^re_ni*s vu_lti^bu_s no*do_s tu^li*t,['#amphitryon'],0,2
['221'],et tumida tenera guttura elidens manu,1,139, e*t tu^mi^da^ te^ne^ra* gu_ttu^r(a) e_li*de_ns ma^nu*,['#amphitryon'],1,2
['222'],"prolusit hydrae. Maenali pernix fera,",1,140, pro*lu_si^t hy_dr[ae] m[ae]na^li_ pe*rni_x fe^ra*,['#amphitryon'],0,2
['223'],"multo decorum praeferens auro caput,",1,141, mu*lto_ de^co_ru*m pr[ae]fe^re_ns [au]ro_ ca^pu*t,['#amphitryon'],0,2
['224'],deprensa cursu; maximus Nemeae timor,1,142, de*pre_nsa^ cu_rsu* ma_xi^mu_s ne^me^[ae] ti^mo*r,['#amphitryon'],0,2
['225'],pressus lacertis gemuit Herculeis leo.,1,143, pre*ssu_s la^ce_rti*s ge^mu^i^t he_rcu^le^i_s le^o*,['#amphitryon'],0,2
['226'],quid stabula memorem dira Bistonii gregis,0.947368421,144, qvi*d sta^bu^la^ me^mo^re*m di_ra^ bi_sto^ni^i_ gre^gi*s,['#amphitryon'],0,2
['227'],"suisque regem pabulum armentis datum,",0.909090909,145, su*i_sqve^ re_ge*m pa_bu^l(u)m a_rme*nti_s da^tu*m,['#amphitryon'],1,2
['228'],solitumque densis hispidum Erymanthi iugis,0.846153846,146, so^li^tu_mqve^ de_nsi*s hi_spi^d(u)m e^ry^ma*nthi_ ju^gi*s,['#amphitryon'],1,2
['229'],"Arcadia quatere nemora Maenalium suem,",0.911764706,147,a*rca^di^a^ qva^te^re* ne^mo^ra^ m[ae]na^li^u_m su^e*m,['#amphitryon'],0,2
['230'],taurumque centum non levem populis metum?,0.918918919,148, t[au]ru_mqve^ ce_ntu*m no_n le^ve_m po^pu^li_s me^tu*m,['#amphitryon'],0,2
['231'],inter remotos gentis Hesperiae greges,1,149, i*nte_r re^mo_to*s ge_nti^s he_spe^ri^[ae] gre^ge*s,['#amphitryon'],0,2
['232'],pastor triformis litoris Tartesii,1,150, pa*sto_r tri^fo_rmi*s li_to^ri_s ta*rte_si^i*,['#amphitryon'],0,2
['233'],"peremptus, acta est praeda ab occasu ultimo;",1,151, pe*re_mptu^s a_ct(a) e*st pr[ae]d(a) a^b o_cca*s(u) u_lti^mo*,['#amphitryon'],3,2
['234'],notum Cithaeron pavit Oceano pecus.,1,152, no*tu_m ci^th[ae]ro*n pa_vi^t o_ce^a^no_ pe^cu*s,['#amphitryon'],0,2
['235'],penetrare iussus solis aestivi plagas,0.911764706,153, pe^ne^tra_re^ ju_ssu*s so_li^s [ae]sti*vi_ pla^ga*s,['#amphitryon'],0,2
['236'],et adusta medius regna quae torret dies,0.916666667,154, e^t a^du_sta^ me^di^u*s re_gna^ qv[ae] to*rre_t di^e*s,['#amphitryon'],0,2
['237'],utrimque montes solvit ac rupto obice,0.911764706,155, u*tri_mqve^ mo_nte*s so_lvi^t a_c ru*pt(o) o_bi^ce*,['#amphitryon'],1,2
['238'],latam ruenti fecit Oceano viam.,1,156, la*ta_m ru^e_nti* fe_ci^t o_ce^a^no_ vi^a*m,['#amphitryon'],0,2
['239'],post haec adortus nemoris opulenti domos,1,157, po*st h[ae]c a^do_rtu*s ne^mo^ri^s o^pu^le*nti_ do^mo*s,['#amphitryon'],0,2
['240'],aurifera vigilis spolia serpentis tulit;,1,158, [au]ri^fe^ra^ vi^gi^li*s spo^li^a^ se_rpe*nti_s tu^li*t,['#amphitryon'],0,2
['241'],"quid? saeva Lernae monstra, numerosum malum,",0.947368421,159, qvi*d s[ae]va^ le_rn[ae] mo_nstra^ nu^me^ro*su_m ma^lu*m,['#amphitryon'],0,2
['242'],"non igne demum vicit et docuit mori,",1,160, no*n i_gne^ de_mu*m vi_ci^t e_t do^cu^i_t mo^ri*,['#amphitryon'],0,2
['243'],solitasque pinnis condere obductis diem,0.916666667,161, so^li^ta_sqve^ pi_nni*s co_nde^r(e) o_bdu*cti_s di^e*m,['#amphitryon'],1,2
['244'],petit ab ipsis nubibus Stymphalidas ?,1,162, pe*ti_t a^b i_psi*s nu_bi^bu_s sty*mpha_li^da*s,['#amphitryon'],0,2
['245'],non vicit illum caelibis semper tori,1,163, no*n vi_ci^t i_llu*m c[ae]li^bi_s se*mpe_r to^ri*,['#amphitryon'],0,2
['246'],"regina gentis vidua Thermodontiae,",1,164,re*gi_na^ ge_nti*s vi^du^a^ the_rmo*do_nti^[ae],['#amphitryon'],0,2
['247'],nec ad omne clarum facinus audaces manus,1,165, ne^c a^d o_mne^ cla_ru*m fa^ci^nu^s [au]da*ce_s ma^nu*s,['#amphitryon'],0,2
['248'],stabuli fugavit turpis Augei labor.,1,166,sta^bu^li_ fu^ga_vi*t tu_rpi^s [au]ge*i_ la^bo*r,['#amphitryon'],0,2
['249'],"Quid ista prosunt? orbe defenso caret,",0.939393939,167, qvi*d i_sta^ pro_su*nt o_rbe^ de_fe*nso_ ca^re*t,['#amphitryon'],0,2
['250'],sensere terrae pacis auctorem suae,1,168, se*nse_re^ te_rr[ae] pa_ci^s [au]cto*re_m su^[ae],['#amphitryon'],0,2
['251'],abesse tristes: prosperum ac felix scelus,0.837837838,169, a*be_sse^ te_rri*s pro_spe^r(u)m a_c fe*li_x sce^lu*s,['#amphitryon'],1,2
['252'],virtus vocatur; sontibus parent boni.,1,170, vi*rtu_s vo^ca_tu*r so_nti^bu_s pa*re_nt bo^ni*,['#amphitryon'],0,2
['253'],"ius est in armis, opprimit leges timor,",0.970588235,171, ju*s e_st i^n a_rmi*s o_ppri^mi_t le*ge_s ti^mo*r,['#amphitryon'],0,2
['254'],ante ora vidi nostra truculenta manu,1,172, a*nt(e) o_ra^ vi_di* no_stra^ tru^cu^le*nta_ ma^nu*,['#amphitryon'],1,2
['255'],gnatos paterni cadere regni vindices,1,173, gna*to_s pa^te_rni* ca^de^re^ re_gni* vi_ndi^ce*s,['#amphitryon'],0,2
['256'],"ipsumque, Cadini nobilis stirpem ultimam,",0.805555556,174, i*psu_mqve^ ca_dmi* no_bi^li_s sti*rp(e)m u_lti^ma*m,['#amphitryon'],1,2
['257'],"occidere, vidi regium capitis decus",0.903225806,175, o*cci^de^re^ vi_di* re_gi^u_m ca^pi^ti_ de^cu*s,['#amphitryon'],0,2
['258'],"cum capite raptum, quis satis Thebas fleat?",0.921052632,176, cu*m ca^pi^te^ ra_ptu*m qvi_s sa^ti_s the*ba_s fle^a*t,['#amphitryon'],0,2
['259'],"ferax deorum terra, quem dominum tremis?",0.914285714,177, fe*ra_x de^o_ru*m te_rra^ qve_m do^mi^nu_m tre^mi*t,['#amphitryon'],0,2
['260'],e cuius arvis eque fecundo sinu,0.892857143,178,e* c[ui]u^s a_rui*s e_que^ fe_cu*ndo_ si^nu*,['#amphitryon'],0,2
['261'],stricto iuventus orta cum ferro stetit,0.914285714,179, stri*cto_ ju^ve_ntu*s o_rta^ cu_m fe*rro_ ste^ti*t,['#amphitryon'],0,2
['262'],cuiusque muros natus Amphion Iove,0.7,180, cu*ju_sqve^ mu_ro*s na_tu^s a_mphi*o_n jo^ve*,['#amphitryon'],0,2
['263'],"struxit canoro saxa modulatu trahens,",1,181, stru*xi_t ca^no_ro* sa_xa^ mo^du^la*tu_ tra^he*ns,['#amphitryon'],0,2
['264'],in cuius urbem non semel divum parens,0.911764706,182, i*n cu_ju^s u_rbe*m no_n se^me_l di*vu_m pa^re*ns,['#amphitryon'],0,2
['265'],"caelo relicto venit, haec quae caelites",0.914285714,183, c[ae]lo_ re^li_cto* ve_ni^t h[ae]c qv[ae] c[ae]li^te*s,['#amphitryon'],0,2
['266'],recepit et quae fecit et (fas sit loqui),0.885714286,184, re*ce_pi^t e_t qv[ae] fe_ci^t e_t fa*s si_t lo^qvi*,['#amphitryon'],0,2
['267'],"fortasse faciet, sordido premitur iugo.",0.911764706,185,fo*rta_sse^ fa^ci^e*t so_rdi^do_ pre^mi^tu_r ju^go*,['#amphitryon'],0,2
['268'],"Cadmca proles atque Ophionium genus,",0.8125,186,ca*dme_a^ pro_le*s a_tqv(e) o^phi_o^ni^u_m ge^nu*s,['#amphitryon'],1,2
['269'],"quo reccidistis? tremitis ignavum exulem,",0.944444444,187, qvo* re_cci^di_sti*s tre^mi^ti^s i_gna*v(u)m e_xu^le*m,['#amphitryon'],1,2
['270'],"suis carentem finibus, nostris gravem.",1,188, su*i_s ca^re_nte*m fi_ni^bu_s no*stri_s gra^ve*m,['#amphitryon'],0,2
['271'],qui scelera terra quique persequitur mari,0.710526316,189, qvi* sce^le^ra^ te_rra* qvi_qve^ pe_rse^qvi^tu_r ma^ri*,['#amphitryon'],0,2
['272'],ac saeva iusta sceptra confringit manu,0.8,190, a*c s[ae]va^ ju_sta* sce_ptra^ co_nfre*gi_t ma^nu*,['#amphitryon'],0,2
['273'],"nunc servit absens fertque quae fieri vetat,",0.85,191, nu*nc se_rvi^t a_bse*ns fe_rtqve^ qv[ae] fi^e^ri_ ve^ta*t,['#amphitryon'],0,2
['274'],"tenetque Thebas exul Herculeas Lycus,",0.909090909,192, te*ne_tqve^ the_ba*s e_xu^l he_rcu^le^a_s ly^cu*s,['#amphitryon'],0,2
['275'],"sed non tenebit, aderit et poenas petet",1,193, se*d no_n te^ne_bi*t a^de^ri^t e_t p[oe]na_s pe^te*t,['#amphitryon'],0,2
['276'],subitusque ad astra emerget; inveniet viam,0.921052632,194, su^bi^tu_sqv(e) a^d a_str(a) e*me_rge^t i_nve^ni^e_t vi^a*m,['#amphitryon'],2,2
['277'],"aut faciet, adsis sospes et remees precor",0.864864865,195,[au]t fa^ci^e^t a_dsi*s so_spe^s e_t re^me^e_s tu^i*s,['#amphitryon'],0,2
['278'],tandemque venias victor ad victam domum.,0.916666667,196, ta*nde_mqve^ ve^ni^a*s vi_cto^r a_d vi*cta_m do^mu*m,['#amphitryon'],0,2
['279'],"Emerge, coniunx, atque dispulsas manu",0.8125,197, e*me_rge^ co_nju*nx a_tqve^ di_spu*lsa_s ma^nu*,['#megara'],0,3
['280'],abrumpe tenebras; nulla si retro via,1,198, a*bru_mpe^ te^ne^bra*s nu_lla^ si_ re*tro_ vi^a*,['#megara'],0,3
['281'],"iterque clusum est, orbe diducto redi",0.909090909,199, i*te_rqve^ clu_s(u)m e*st o_rbe^ di_du*cto_ re^di*,['#megara'],1,3
['282'],et quicquid atra nocte possessum latet,0.8,200, e*t qvi_dqvi^d a_tra* no_cte^ po_sse*ssu_m la^te*t,['#megara'],0,3
['283'],"emitte tecum, dirutis qualis iugis",0.8,201, e*mi_tte^ te_cu*m di_ru^ti_s qva*li_s ju^gi*s,['#megara'],0,3
['284'],praeceps citato flumini quaerens iter,0.911764706,202, pr[ae]ce_ps ci^ta_to* flu_mi^ni_ qv[ae]re_ns i^te*r,['#megara'],0,3
['285'],"quondam stetisti, scissa cum vasto impetu",0.945945946,203, qvo*nda_m ste^ti_sti* sci_ssa^ cu_m va*st(o) i_mpe^tu*,['#megara'],1,3
['286'],patuere Tempe; pectore impulsus tuo,1,204, pa^tu^e_re^ te_mpe* pe_cto^r(e) i_mpu*lsu_s tu^o*,['#megara'],1,3
['287'],huc mons et illuc cessit et rupto aggere,0.868421053,205, hu*c mo_ns e^t i_llu*c ce^ci^di^t e_t ru*pt(o) a_gge^re*,['#megara'],1,3
['288'],nova cucurrit Thessalus torrens via:,1,206, no*va_ cu^cu_rri*t the_ssa^lu_s to*rre_ns vi^a*,['#megara'],0,3
['289'],"talis, parentes liberos patriam petens,",1,207, ta*li_s pa^re_nte*s li_be^ro_s pa^tri^a_m pe^te*ns,['#megara'],0,3
['290'],"erumpe rerum terminos tecum efferens,",1,208, e*ru_mpe^ re_ru*m te_rmi^no_s te*c(u)m e_ffe^re*ns,['#megara'],1,3
['291'],et quicquid avida tot per annorum gradus,0.864864865,209, e*t qvi_dqvi^d a^vi^da* to_t pe^r a_nno*ru_m gra^du*s,['#megara'],0,3
['292'],abscondit aetas redde et oblitos sui,1,210, a*bsco_ndi^t [ae]ta*s re_dd(e) e^t o_bli*to_s su^i*,['#megara'],1,3
['293'],lucisque pavidos ante te populos age.,0.909090909,211, lu*ci_sqve^ pa^vi^do*s a_nte^ te_ po^pu^lo_s a^ge*,['#megara'],0,3
['294'],"indigna te sunt spolia, si tantum refers",1,212, i*ndi_gna^ te_ su*nt spo^li^a^ si_ ta*ntu_m re^fe*rs,['#megara'],0,3
['295'],quantum imperatum est. magna sed nimium loquor,0.904761905,213, qva*nt(u)m i_mpe^ra_t(u)m e*st ma_gna^ se_d ni^mi^u_m lo^qvo*r,['#megara'],2,3
['296'],"ignara nostrae sortis, unde illum mihi",1,214, i*gna_ra^ no_str[ae] so_rti^s u_nd(e) i*llu_m mi^hi*,['#megara'],1,3
['297'],quo te tuamque dexteram amplectar diem,0.857142857,215, qvo* te_ tu^a_mqve* de_xte^r(a)m a_mple*cta_r di^e*m,['#megara'],1,3
['298'],reditusque lentos nec mei memores querar?,0.837837838,216, re^di^tu_sqve^ le_nto*s ne_c me^i_ me^mo^re_s qve^ra*r,['#megara'],0,3
['299'],"tibi, o deorum ductor, indomiti ferent",0.885714286,217, tu*m ti^bi^ de^o_ru*m du_cto^r i_ndo^mi^ti_ fe^re*nt,['#megara'],0,3
['300'],"centena tauri colla; tibi, frugum potens,",1,218, ce*nte_na^ t[au]ri* co_lla^ ti^bi^ fru*gu_m po^te*ns,['#megara'],0,3
['301'],secreta reddam sacra: tibi muta fide,1,219,se*cre_ta^ re_dda*m sa_cra^ ti^bi^ mu*ta_ fi^de*,['#megara'],0,3
['302'],"longas Eleusin tacita iactabit faces,",0.818181818,220, lo*nga_s e^le_vsi*n ta^ci^ta^ ja_cta*bi_t fa^ce*s,['#megara'],0,3
['303'],tum restitutas fratribus rebor meis,1,221, tu*m re_sti^tu_ta*s fra_tri^bu_s re*bo_r me^i*s,['#megara'],0,3
['304'],animas et ipsum regna moderantem sua,1,222, a^ni^ma_s e^t i_psu*m re_gna^ mo^de^ra*nte_m su^a*,['#megara'],0,3
['305'],"florere patrem, si qua te maior tenet",0.818181818,223, flo*re_re^ pa_tre*m si_ qva^ te_ ma*jo_r te^ne*t,['#megara'],0,3
['306'],"clausum potestas, sequimur: aut omnes tuo",0.833333333,224, cl[au]su_m po^te_sta*s se^qvi^mu^r [au]t o*mni_s tu^o*,['#megara'],0,3
['307'],defende reditu sospes aut omnes trahe.,1,225, de*fe_nde^ re^di^tu* so_spe^s [au]t o*mne_s tra^he*,['#megara'],0,3
['308'],trahes nec ullus eriget fractos deus.,1,226, tra*he_s ne^c u_llu*s e_ri^ge_t fra*cto_s de^u*s,['#megara'],0,3
['309'],"O socia nostri sanguinis, casta fide",0.90625,227, o* so^ci^a^ no_stri* sa_ngvi^ni_s ca*sta_ fi^de*,['#amphitryon'],0,4
['310'],"servans torum natosque magnanimi Herculis,",0.871794872,228, se*rva_ns to^ru_m gna*to_sqve^ ma_gna^ni^m(i) he_rcu^li*s,['#amphitryon'],1,4
['311'],meliora mente concipe atque animum excita.,0.921052632,229, me^li^o_ra^ me_nte* co_nci^p(e) a_tqv(e) a^ni^m(u)m e_xci^ta*,['#amphitryon'],3,4
['312'],"aderit profecto, qualis ex omni solet",0.909090909,230, a^de^ri_t pro^fe_cto* qva_li^s e_x o*mni_ so^le*t,['#amphitryon'],0,4
"['313', '313b']","labore, maior. Quod nimis miseri volunt",0.823529412,231, la*bo_re^ ma_jo*r qvo_d ni^mi_s mi^se^ri_ vo^lu*nt,"['#amphitryon', '#megara']",0,4
"['314', '314b']","hoc facile credunt, Immo quod metuunt nimis",0.923076923,232, ho*c fa^ci^le^ cre_du*nt i_mmo^ qvo_d me^tu^u_nt ni^mi*s,"['#megara', '#amphitryon']",0,
['315'],numquam moveri posse nec tolli putant:,0.911764706,233, nu*mqva_m mo^ve_ri* po_sse^ ne_c to*lli_ pu^ta*nt,['#amphitryon'],0,
['316'],prona est timori semper in peius fides.,0.833333333,234, pro*n(a) e_st ti^mo_ri*s se_mpe^r i_n pe*ju_s fi^de*s,['#amphitryon'],1,
['317'],Demersus ac defossus et toto insuper,1,235, de*me_rsu^s a_c de*fo_ssu^s e_t to*t(o) i_nsu^pe*r,['#megara'],1,
['318'],oppressus orbe quam viam ad superos habet?,0.921052632,236, o*ppre_ssu^s o_rbe* qva_m vi^(a)m a_d su^pe^ro_s ha^be*t,['#megara'],1,
['319'],"Quam tunc habebat, cum per arentem plagam",0.945945946,237, qva*m tu_nc ha^be_ba*t cu_m pe^r a_re*nte_m pla^ga*m,['#amphitryon'],0,5
['320'],et fiuctuantes more turbati maris,0.9,238, e*t flu_ctu^a_nte*s mo_re^ tu_rba*ti_ ma^ri*s,['#amphitryon'],0,5
['321'],adit harenas bisque discedens fretum,0.909090909,239, a*di_t ha^re_na*s bi_sqve^ di_sce*de_ns fre^tu*m,['#amphitryon'],0,5
['322'],"et bis recurrens, cumque deserta rate",0.909090909,240, e*t bi_s re^cu_rre*ns cu_mqve^ de_se*rta_ ra^te*,['#amphitryon'],0,5
['323'],deprensus haesit Syrtium brevibus vadis,1,241,de*pre_nsu^s h[ae]si*t sy_rti^u_m bre^vi^bu_s va^di*s,['#amphitryon'],0,5
['324'],et puppe fixa maria superavit pedes.,1,242,e*t pu_ppe^ fi_xa* ma^ri^a^ su^pe^ra*vi_t pe^de*s,['#amphitryon'],0,5
['325'],Iniqua raro maximis virtutibus,0.888888889,243, i*ni_qva^ ra_ro* ma_xi^mi_s vi*rtu_ti^bu*s,['#megara'],0,6
['326'],fortuna parcit; nemo se tuto diu,1,244, fo*rtu_na^ pa_rci*t ne_mo^ se_ tu*to_ di^u*,['#megara'],0,6
['327'],periculis offerre tam crebris potest:,1,245, pe*ri_cu^li_s o*ffe_rre^ ta_m cre*bri_s po^te*st,['#megara'],0,6
['328'],"quem saepe transit casus, aliquando invenit.",0.871794872,246, qve*m s[ae]pe^ tra_nsi*t ca_su^s a^li^qva*nd(o) i_nve^ni*t,['#megara'],1,6
['329'],Sed ecce saevus ac minas vultu gerens,1,247, se*d e_cce^ s[ae]vu*s a_c mi^na_s vu*ltu_ ge^re*ns,['#megara'],0,6
['330'],"et qualis animo est, talis incessu venit",0.916666667,248, e*t qva_li^s a^ni^m(o) e*st ta_li^s i_nce*ssu_ ve^ni*t,['#megara'],1,6
['331'],aliena dextra sceptra concutiens Lycus.,1,249, a^li^e_na^ de_xtra* sce_ptra^ co_ncu^ti^e_ns ly^cu*s,['#megara'],0,6
['332'],Vrbis regens opulenta Thebanae loca,0.96875,250, u*rbi_s re^ge_ns o^pu^le_nta^ the_ba*n[ae] lo^ca*,['#lycus'],0,7
['333'],et omne quicquid uberi cingit solo,0.6875,251, e*t o_mne^ qvi_dqvi*d u_be^ri_s ci*ngi_t so^li*,['#lycus'],0,7
['334'],"obliqua Phocis, quicquid Ismenos rigat,",0.705882353,252, o*bli_qva^ pho_ci*s qvi_dqvi^d i_sme*no_s ri^ga*t,['#lycus'],0,7
['335'],"quicquid Cithaeron vertice excelso videt,",0.837837838,253, qvi*dqvi_d ci^th[ae]ro*n ve_rti^c(e) e_xce*lso_ vi^de*t,['#lycus'],1,7
['336'],et bina findens Isthmos exilis freta,1,254, e*t bi_na^ fi_nde*ns i_sthmo^s e_xi*li_s fre^ta*,['#lycus'],0,7
['337'],non vetera patriae iura possideo domus,0.914285714,255,no*n ve^te^ra^ pa^tri^[ae] ju_ra^ po_ssi^de^o_ do^mu*s,['#lycus'],0,7
['338'],ignavus heres; nobiles non sunt mihi,1,256, i*gna_vu^s he_re*s no_bi^le_s no*n su_nt mi^hi*,['#lycus'],0,7
['339'],avi nec altis inclitum titulis genus.,1,257, a*vi_ ne^c a_lti*s i_ncli^tu_m ti^tu^li_s ge^nu*s,['#lycus'],0,7
['340'],sed clara virtus: qui genus iactat suum.,0.828571429,258, se*d cla_ra^ vi_rtu*s qvi_ ge^nu_s ja*cta_t su^u*m,['#lycus'],0,7
['341'],"aliena laudat, rapta sed trepida manu",1,259,a^li^e_na^ l[au]da*t ra_pta^ se_d tre^pi^da_ ma^nu*,['#lycus'],0,7
['342'],sceptra obtinentur; omnis in ferro est salus:,0.925,260, sce*ptr(a) o_pti^ne_ntu*r o_mni^s i_n fe*rr(o) e_st sa^lu*s,['#lycus'],2,7
['343'],quod civibus tenere te invitis scias.,0.939393939,261, qvo*d ci_vi^bu_s te*ne_re^ t(e) i_nvi*ti_s sci^a*s,['#lycus'],1,7
['344'],"strictus tuetur ensis, alieno in loco",1,262, stri*ctu_s tu^e_tu*r e_nsi^s a^li^e*n(o) i_n lo^co*,['#lycus'],1,7
['345'],haut stabile regnum est; una sed nostras potest,1,263, h[au]t sta^bi^le^ re_gn(u)m e*st u_na^ se_d no*stra_s po^te*st,['#lycus'],1,7
['346'],fundare vires iuncta regali face,0.896551724,264, fu*nda_re^ vi_re*s ju_ncta^ re_ga*li_ fa^ce*,['#lycus'],0,7
['347'],thalamisque Megara: ducet e genere inclito,0.921052632,265,tha^la^mi_sqve^ me^ga^ra* du_ce^t e_ ge^ne^r(e) i_ncli^to*,['#lycus'],1,7
['348'],"novitas colorem nostra, non equidem reor",0.916666667,266, no^vi^ta_s co^lo_re*m no_stra^ no_n e^qvi^de_m re^o*r,['#lycus'],0,7
['349'],fore ut recuset ac meos spernat toros;,1,267, fo*r(e) u_t re^cu_se*t a_c me^o_s spe*rna_t to^ro*s,['#lycus'],1,7
['350'],"quod si impotenti pertinax animo abnuet,",0.944444444,268, qvo*d s(i) i_mpo^te_nti* pe_rti^na_x a^ni^m(o) a_bnu^e*t,['#lycus'],2,7
['351'],stat tollere omnem penitus Herculeam domum.,1,269, sta*t to_lle^r(e) o_mne*m pe^ni^tu^s he_rcu^le^a_m do^mu*m,['#lycus'],1,7
['352'],invidia factum ac sermo popularis premet?,0.918918919,270,i*nui^di^a^ fa_ct(u)m a*c se_rmo^ po^pu^la*ri_s pre^me*t,['#lycus'],1,7
['353'],ars prima regni est posse invidiam pati.,0.894736842,271,a*rs pri_ma^ re_gn(i) e*st po_ss(e) i^n i_nvi^di^a_ pa^ti*,['#lycus'],2,7
['354'],"temptemus igitur, fors dedit nobis locum.",1,272, te*mpte_mu^s i^gi^tu*r fo_rs de^di_t no*bi_s lo^cu*m,['#lycus'],0,7
['355'],"namque ipsa, tristi vestis obtentu caput",0.916666667,273, na*mqv(e) i_psa^ tri_sti* ve_sti^s o_bte*ntu_ ca^pu*t,['#lycus'],1,7
['356'],"velata, iuxta praesides adstat deos",0.903225806,274, ve*la_ta^ ju_xta* pr[ae]si^de_s a*dsta_t de^o*s,['#lycus'],0,7
['357'],laterique adhaeret verus Alcidae sator.,0.914285714,275, la^te^ri_qv(e) a^dh[ae]re*t ve_ru^s a_lci*d[ae] sa^to*r,['#lycus'],1,7
['358'],"Quidnam iste, nostri generis exitium ac lues,",1,276,qui*dn(a)m i_ste^ no_stri* ge^ne^ri^s e_xi^ti^(u)m a_c lu^e*s,['#megara'],2,
"['359', '359b']",novi parat? quid temptat? O clarum trahens,0.918918919,277, no*vi_ pa^ra_t qvi*d te_mpta^t o_ cla*ru_m tra^he*ns,"['#megara', '#lycus']",0,
['360'],"a stirpe nomen regia, facilis mea",1,278,a* sti_rpe^ no_me*n re_gi^a_ fa^ci^li_s me^a*,['#lycus'],0,8
['361'],parumper aure verba patienti excipe.,1,279, pa*ru_mpe^r [au]re* ve_rba^ pa^ti^e*nt(i) e_xci^pe*,['#lycus'],1,8
['362'],si aeterna semper odia mortales gerant,1,280, s(i) [ae]te_rna^ se_mpe*r o^di^a^ mo_rta*le_s ge^ra*nt,['#lycus'],1,8
['363'],"nec coeptus umquam cedat ex animis furor,",0.918918919,281, ne*c c[oe]ptu^s u_mqva*m ce_da^t e_x a^ni^mi_s fu^ro*r,['#lycus'],0,8
['364'],"sed arma felix teneat infelix paret,",1,282, se*d a_rma^ fe_li*x te^ne^a^t i_nfe*li_x pa^re*t,['#lycus'],0,8
['365'],nihil relinquent bella; tum vastis ager,0.914285714,283, ni*hi_l re^li_nqve*nt be_lla^ tu_m va*sti_s a^ge*r,['#lycus'],0,8
['366'],"squalebit arvis, subdita tectis face",0.90625,284, sqva*le_bi^t a_rvi*s su_bdi^ta_ te*cti_s fa^ce*,['#lycus'],0,8
['367'],altus sepultas obruet gentes cinis.,1,285, a*ltu_s se^pu_lta*s o_bru^e_t ge*nte_s ci^ni*s,['#lycus'],0,8
['368'],"pacem reduci velle victori expedit,",0.806451613,286,pa*ce_m re^du_ci* ue_lle^ ui_cto*r(i) e_xpe^di*t,['#lycus'],1,8
['369'],victo necesse est. particeps regno veni;,1,287, vi*cto_ ne^ce_ss(e) e*st pa_rti^ce_ps re*gno_ ve^ni*,['#lycus'],1,8
['370'],"sociemur animis, pignus hoc fidei cape:",1,288,so^ci^e_mu^r a^ni^mi*s pi_gnu^s ho_c fi^de^i_ ca^pe*,['#lycus'],0,8
['371'],"continge dextram, quid truci vultu siles?",0.916666667,289, co*nti_nge^ de_xtra*m qvi_d tru^ci_ vu*ltu_ si^le*s,['#lycus'],0,8
['372'],Egone ut parentis sanguine aspersam manum,0.921052632,290, e^go^n(e) u_t pa^re_nti*s sa_ngvi^n(e) a_spe*rsa_m ma^nu*m,['#megara'],2,9
['373'],fratrumque gemina caede contingam? prius,0.916666667,291, fra*tru_mqve^ ge^mi^na* c[ae]de^ co_nti*nga_m pri^u*s,['#megara'],0,9
['374'],"extinguet ortus, referet occasus diem,",0.909090909,292, e*xti_ngve^t o_rtu*s re^fe^re^t o_cca*su_s di^e*m,['#megara'],0,9
['375'],pax ante fida nivibus et flammis erit,1,293, pa*x a_nte^ fi_da* ni^vi^bu^s e_t fla*mmi_s e^ri*t,['#megara'],0,9
['376'],"et Scylla Siculum iunget Ausonio latus,",0.914285714,294,e*t scy_lla^ si^cu^lu*m ju_nge^t [au]so^ni^o_ la^tu*s,['#megara'],0,9
['377'],priusque multo vicibus alternis fugax,0.911764706,295, pri*u_sqve^ mu_lto* vi^ci^bu^s a_lte*rni_s fu^ga*x,['#megara'],0,9
['378'],Euripus unda stabit Euboica piger.,1,296,[eu]ri_pu^s u_nda* sta_bi^t [eu]bo^i^ca_ pi^ge*r,['#megara'],0,9
['379'],"patrem abstulisti, regna, germanos, larem",1,297, pa*tr(e)m a_bstu^li_sti* re_gna^ ge_rma*no_s la^re*m,['#megara'],1,9
['380'],patrium— quid ultra est? una res superest mihi,0.926829268,298, pa^tri^u_m qvi^d u_ltr(a) e*st u_na^ re_s su^pe^re_st mi^hi*,['#megara'],1,9
['381'],"fratre ac parente carior, regno ac lare:",1,299, fra*tr(e) a_c pa^re_nte* ca_ri^o_r re*gn(o) a_c la^re*,['#megara'],2,9
['382'],"odium tui, quod esse cum populo mihi",0.90625,300, o^di^u_m tu^i_ qvo*d e_sse^ cu_m po^pu^lo_ mi^hi*,['#megara'],0,9
['383'],commune doleo: pars quota ex illo mea est?,0.810810811,301, co*mmu_ne^ do^le^o* pa_rs qvo^t(a) e_x i*sto_ me^(a) e*st,['#megara'],2,9
['384'],"dominare tumidus, spiritus altos gere:",1,302,do^mi^na_re^ tu^mi^du*s spi_ri^tu_s a*lto_s ge^re*,['#megara'],0,9
['385'],sequitur superbos ultor a tergo deus.,0.909090909,303, se^qvi^tu_r su^pe_rbo*s u_lto^r a_ te*rgo_ de^u*s,['#megara'],0,9
