perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['227'],et cara Phoebo Cilla; quid quas alluit,0.823529412,130, e*t ca_ra^ ph[oe]bo* ci_lla^ qvi_d qva*s a_llu^i*t,['#pyrrhus'],0,3
['228'],vernis Caycus gurgitem attollens aquis?,0.942857143,131, ve*rni_s ca^y_cu*s gu_rgi^t(e)m a_tto*lle_ns a^qvi*s,['#pyrrhus'],1,3
['229'],"haec tanta clades gentium ac tantus pavor,",1,132, h[ae]c ta_nta^ cla_de*s ge_nti^(u)m a_c ta*ntu_s pa^vo*r,['#pyrrhus'],1,3
['230'],sparsae tot urbes turbinis vasti modo,1,133, spa*rs[ae] to^t u_rbe*s tu_rbi^ni_s va*sti_ mo^do*,['#pyrrhus'],0,3
['231'],alterius esset gloria ac summum decus:,1,134,a*lte^ri^u^s e_sse*t glo_ri^(a) a_c su*mmu_m de^cu*s,['#pyrrhus'],1,3
['232'],iter est Achiilis; sic meus venit pater,0.914285714,135, i^te^r e_st a^chi_lli*s si_c me^u_s ve*ni_t pa^te*r,['#pyrrhus'],0,3
['233'],"et tanta gessit bella, dum bellum parat.",1,136, e*t ta_nta^ ge_ssi*t be_lla^ du_m be*llu_m pa^ra*t,['#pyrrhus'],0,3
['234'],"ut alia sileam merita, non unus satis",1,137,u*t a^li^a^ si^le^a*m me^ri^ta^ no_n u*nu_s sa^ti*s,['#pyrrhus'],0,3
['235'],"Hector fuisset? Iliun vicit pater,",0.896551724,138, he*cto_r fu^i_sse*t i_li^u_m vi*ci_t pa^te*r,['#pyrrhus'],0,3
['236'],vos diruistis. inclitas laudes iuvat,0.9375,139, vo*s di_ru^i_sti*s i_ncli^ta_s l[au]de_s ju^va*t,['#pyrrhus'],0,3
['237'],et facta magni clara genitoris sequi:,0.909090909,140, e*t cla_ra^ ma_gni* fa_cta^ ge^ni^to*ri_s se^qvi*,['#pyrrhus'],0,3
['238'],iacuit peremptus Hector ante oculos patris,0.974358974,141, ja^cu^i_t pe^re_mptu*s he_cto^r a_nt(e) o^cu^lo_s pa^tri*s,['#pyrrhus'],1,3
['239'],"patruique Memnon, cuius ob luctum parens",0.833333333,142,pa^tru^i_qve^ me_mno*n cu_ju^s o_b lu*ctu_m pa^re*ns,['#pyrrhus'],0,3
['240'],pallente maestum protulit vultu diem;,1,143, pa*lle_nte^ m[ae]stu*m pro_tu^li_t vu*ltu_ di^e*m,['#pyrrhus'],0,3
['241'],suique victor operis exemplum horruit,0.911764706,144, su*i_qve^ vi_cto*r o^pe^ri^s e_xe*mpl(u)m ho_rru^i*t,['#pyrrhus'],1,3
['242'],didicitque Achilles et dea natos mori.,0.911764706,145, di^di^ci_tqv(e) a^chi_lle*s e_t de^a_ na*to_s mo^ri*,['#pyrrhus'],1,3
['243'],tum saeva Amazon ultimus cecidit metus.,1,146, tu*m s[ae]v(a) a^ma_zo*n u_lti^mu_s ce^ci^di_t me^tu*s,['#pyrrhus'],1,3
['244'],"debes Achilli, merita si digne aestimas,",1,147, de*be_s a^chi_lli* me^ri^ta^ si_ di*gn(e) [ae]sti^ma*s,['#pyrrhus'],1,3
['245'],et si ex Mycenis virginem atque Argis petat.,0.925,148, e*t s(i) e_x my^ce_ni*s vi_rgi^n(e)m a_tqv(e) a*rgi_s pe^ta*t,['#pyrrhus'],3,3
['246'],dubitatur et iam placita nunc subito improbas,0.785714286,149,du^bi^ta_tu^r e^ti^a*m pla^ci^da^ nu_nc su^bi^to_ pro^ba*s,['#pyrrhus'],0,3
['247'],Priamique natam Pelei nato ferum,0.9,150,pri^a^mi_que^ na_ta*m pe_le^i_ gna*to_ fe^ru*m,['#pyrrhus'],0,3
['248'],mactare credis? at tuam natam parens,0.909090909,151, ma*cta_re^ cre_di*s a_t tu^a_m gna*ta_m pa^re*ns,['#pyrrhus'],0,3
['249'],Helenae immolasti: solita iam et facta expeto.,0.926829268,152, he^le^n(ae) i_mmo^la_sti* so^li^ta^ j(a)m e_t fa*ct(a) e_xpe^to*,['#pyrrhus'],3,3
['250'],Iuvenile vitium est regere non posse impetum;,0.975609756,153, ju^ve^ni_le^ vi^ti^(u)m e*st re^ge^re^ no_n po*ss(e) i_mpe^tu*m,['#agamemnon'],2,4
['251'],"aetatis alios fervor hic primus rapit,",1,154, [ae]ta_ti^s a^li^o*s fe_rvo^r hi_c pri*mu_s ra^pi*t,['#agamemnon'],0,4
['252'],"Pyrrhum paternus, spiritus quondam trucis",0.891891892,155, py*rrhu_m pa^te_rnu*s spi_ri^tu_s qvo*nda_m tru^ce*s,['#agamemnon'],0,4
['253'],minasque tumidi lentus Aeacidae tuli:,0.909090909,156,mi*na_sqve^ tu^mi^di* le_ntu^s [ae]a^ci^d[ae] tu^li*,['#agamemnon'],0,4
['254'],"quo plura possis, plura patienter feras.",0.942857143,157, qvo* plu_ra^ po_ssi*s plu_ra^ pa^ti^e*nte_r fe^ra*s,['#agamemnon'],0,4
['255'],Quid caede dira nobiles clari ducis,0.9375,158, qvi*d c[ae]de^ di_ra* no_bi^le_s cla*ri_ du^ci*s,['#agamemnon'],0,4
['256'],"aspergis umbras? noscere hoc primum decet,",1,159, a*spe_rgi^s u_mbra*s no_sce^r(e) ho_c pri*mu_m de^ce*t,['#agamemnon'],1,4
['257'],"quid facere victor debeat, victus pati.",0.941176471,160, qvi*d fa^ce^re^ vi_cto*r de_be^a_t vi*ctu_s pa^ti*,['#agamemnon'],0,4
['258'],"violenta nemo imperia continuit diu,",1,161, vi^o^le_nta^ ne_m(o) i*mpe^ri^a^ co_nti^nu^i_t di^u*,['#agamemnon'],1,4
['259'],moderata durant: quoque Fortuna altius,0.823529412,162, mo^de^ra_ta^ du_ra*nt qvo_qve^ fo_rtu*n(a) a_lti^u*s,['#agamemnon'],1,4
['260'],"evexit ac levavit humanas opes,",1,163, e*ve_xi^t a_c le*va_vi^t hu_ma*na_s o^pe*s,['#agamemnon'],0,4
['261'],hoc se magis supprimere felicem decet,1,164, ho*c se_ ma^gi_s su*ppri^me^re^ fe_li*ce_m de^ce*t,['#agamemnon'],0,4
['262'],variosque casus tremere metuentem deos,0.914285714,165, va^ri^o_sqve^ ca_su*s tre^me^re^ me^tu^e*nte_m de^o*s,['#agamemnon'],0,4
['263'],nimium faventes. magna momento obrui,0.90625,166,ni^mi^u_m fa^ue_nte*s ma_gna^ mo_me*nt(o) o_bru^i*,['#agamemnon'],1,4
['264'],vincendo didici. Troia nos tumidos facit,1,167,vi*nce_ndo^ di^di^ci* tro_ia^ no_s tu^mi^do_s fa^ci*t,['#agamemnon'],0,4
['265'],"nimium ac feroces? stamus hoc Danai loco,",1,168, ni^mi^(u)m a_c fe^ro_ce*s sta_mu^s ho_c da^na^i_ lo^co*,['#agamemnon'],1,4
['266'],"unde illa cecidit, fateor, aliquando impotens",0.925,169, u*nd(e) i_lla^ ce^ci^di*t fa^te^o^r a^li^qva*nd(o) i_mpo^te*ns,['#agamemnon'],2,4
['267'],regno ac superbus altius memet tuli;,1,170, re*gn(o) a_c su^pe_rbu*s a_lti^u_s me*me_t tu^li*,['#agamemnon'],1,4
['268'],sed fregit illos spiritus haec quae dare,1,171,se*d fre_gi^t i_llo*s spi_ri^tu_s h[ae]c qu[ae] da^re*,['#agamemnon'],0,4
['269'],"potuisset aliis causa, Fortunae favor,",1,172, po^tu^i_sse^t a^li^i*s c[au]sa^ fo_rtu*n[ae] fa^vo*r,['#agamemnon'],0,4
['270'],"tu me superbum, Priame, tu timidum facis.",1,173, tu* me_ su^pe_rbu*m pri^a^me^ tu_ ti^mi^du_m fa^ci*s,['#agamemnon'],0,4
['271'],ego esse quicquam sceptra nisi vano putem,0.842105263,174, e*g(o) e_sse^ qvi_cqva*m sce_ptra^ ni^si^ va*no_ pu^te*m,['#agamemnon'],1,4
['272'],fulgore tectum nomen et falso comam,1,175, fu*lgo_re^ te_ctu*m no_me^n e_t fa*lso_ co^ma*m,['#agamemnon'],0,4
['273'],"vinclo decentem? casus haec rapiet brevis,",0.891891892,176,vi*nclo_ de^ce_nte*m ca_su^s h[ae]c ra^pi^e_t le^vi*s,['#agamemnon'],0,4
['274'],nec mille forsan ratibus aut annis decem:,1,177, ne*c mi_lle^ fo_rsa*n ra^ti^bu^s [au]t a*nni_s de^ce*m,['#agamemnon'],0,4
['275'],non omnibus fortuna tam lenta imminet.,1,178, no*n o_mni^bu_s fo*rtu_na^ ta_m le*nt(a) i_mmi^ne*t,['#agamemnon'],1,4
['276'],"equidem fatebor (pace dixisse hoc tua,",0.909090909,179, e^qvi^de_m fa^te_bo*r pa_ce^ di_xi*ss(e) ho_c tu^a*,['#agamemnon'],1,4
['277'],"Argiva tellus, liceat) affligi Phrygas",1,180, a*rgi_va^ te_llu*s li^ce^a^t a_ffli*gi_ phry^ga*s,['#agamemnon'],0,4
['278'],vinci que volui: ruere et aequari solo,0.764705882,181,vi*nci_qve^ vo^lu^i* ru^e^r(e) e^t [ae]qva*ri_ so^lo*,['#agamemnon'],1,4
['279'],utinam arcuissem. sed regi frenis nequit,0.944444444,182, u^ti^n(a)m a_rcu^i_sse*m se_d re^gi_ fre*ni_s ne^qvi*t,['#agamemnon'],1,4
['280'],et ira et ardens hostis et victoria,0.8125,183, e*t i_r(a) e^t a_rde*ns e_nsi^s e_t vi*cto_ri^a*,['#agamemnon'],1,4
['281'],commissa nocti quicquid indignum aut ferum,0.820512821,184, co*mmi_ssa^ no_cti* qvi_dqvi^d i_ndi*gn(u)m [au]t fe^ru*m,['#agamemnon'],1,4
['282'],"cuiquam videri potuit, hoc fecit dolor",0.852941176,185, cu*jqva_m vi^de_ri* po^tu^i^t ho_c fe*ci_t do^lo*r,['#agamemnon'],0,4
['283'],"tenebraeque, per quas ipse se inritat furor,",0.769230769,186, te^ne^br[ae]qve^ pe_r qva*s i_pse^ s(e) i_rri*ta_t fu^ro*r,['#agamemnon'],1,4
['284'],"gladiisque felix, cuius infecti semel",0.757575758,187, gla^di^u_sqve^ fe_li*x cu_ju^s i_nfe*cti_ se^me*l,['#agamemnon'],0,4
['285'],vecors libido est. quicquid eversae potest,0.815789474,188, ve*co_rs li^bi_d(o) e*st qvi_dqvi^d e_ve*rs[ae] po^te*st,['#agamemnon'],1,4
['286'],"superesse Troiae, maneat: exactum satis",0.911764706,189, su^pe^re_sse^ tro_j[ae] ma^ne^a^t e_xa*ctu_m sa^ti*s,['#agamemnon'],0,4
['287'],poenarum et ultra est. regia ut virgo occidat,1,190, p[oe]na_r(u)m e^t u_ltr(a) e*st re_gi^(a) u_t vi*rg(o) o_cci^da*t,['#agamemnon'],4,4
['288'],tumuloque donum detur et cineres riget,0.914285714,191, tu^mu^lo_qve^ do_nu*m de_tu^r e_t ci^ne^re_s ri^ge*t,['#agamemnon'],0,4
['289'],et facinus atrox caedis ut thalamos vocent?,1,192, e*t fa^ci^nu^s a_tro*x c[ae]di^s u_t tha^la^mo_s vo^ce*nt,['#agamemnon'],0,4
['290'],"non patiar, in me culpa cunctorum redit:",1,193, no*n pa^ti^a^r i_n me* cu_lpa^ cu_ncto*ru_m re^di*t,['#agamemnon'],0,4
['291'],"qui non vetat peccare, cum possit, iubet.",0.857142857,194, qvi* no_n ve^ta_t pe*cca_re^ cu_m po*ssi_t ju^be*t,['#agamemnon'],0,4
['292'],Nullumne Achillis praemium manes ferent? 1,1,195, nu*llu_mn(e) a^chi_lli*s pr[ae]mi^u_m ma*ne_s fe^re*nt,['#pyrrhus'],1,
['293'],"Ferent, et illum laudibus cuncti canent",1,196, fe*re_nt e^t i_llu*m l[au]di^bu_s cu*ncti_ ca^ne*nt,['#agamemnon'],0,5
['294'],magnumque terrae nomen ignotae audient.,0.914285714,197, ma*gnu_mqve^ te_rr[ae] no_me^n i_gno*t(ae) [au]di^e*nt,['#agamemnon'],1,5
['295'],"quod si levatur sanguine infuso cinis,",0.852941176,198, qvo*d si_ le^va_tu*r sa_ngvi^n(e) i_nfu*so_ ci^ni*s,['#agamemnon'],1,5
['296'],opima Phrygii colla caedantur greges,1,199, o*pi_ma^ phry^gi^i* co_lla^ c[ae]da*ntu_r gre^ge*s,['#agamemnon'],0,5
['297'],fluatque nulli flebilis matri cruor.,0.90625,200, flu*a_tqve^ nu_lli* fle_bi^li_s ma*tri_ cru^o*r,['#agamemnon'],0,5
['298'],"quis iste mos est, quando in inferias homo est",0.880952381,201, qvi*s i_ste^ mo_s e*st qva_nd(o) i^n i_nfe^ri^a_s ho^m(o) e*st,['#agamemnon'],2,5
['299'],impensus hominis? detrahe invidiam tuo,1,202, i*mpe_nsu^s ho^mi^ni*s de_tra^h(e) i_nvi^di^a_m tu^o*,['#agamemnon'],1,5
['300'],"odiumque patri, quem coli poena iubes.",0.727272727,203, o^di^u_mqve^ pa_tri* qve_m co^li_ p[oe]na_ ju^be*s,['#agamemnon'],0,5
['301'],"O tumide, rerum dum secundarum status",1,204, o* tu^mi^de^ re_ru*m du_m se^cu_nda*ru_m sta^tu*s,['#pyrrhus'],0,6
['302'],"extollit animos, timide cum increpuit metus,",1,205,e*xto_lli^t a^ni^mo*s ti^mi^de^ c(u)m i_ncre^pu^i_t me^tu*s,['#pyrrhus'],1,6
['303'],regum tyranne! etiamne flammatum geris,0.852941176,206, re*gu_m ty^ra_nne* ja_mne^ fla_mma*tu_m ge^ri*s,['#pyrrhus'],0,6
['304'],amoris aestu pectus ac veneris novae?,0.787878788,207, a*mo_re^ su^bi^to* pe_ctu^s a_c ve^ne^ri_s no^v[ae],['#pyrrhus'],0,6
['305'],solusne totiens spolia de nobis feres?,1,208, so*lu_sne^ to^ti^e*ns spo^li^a^ de_ no*bi_s fe^re*s,['#pyrrhus'],0,6
['306'],hac dextra Achilli victimam reddam suam.,1,209, ha*c de_xtr(a) a^chi_lli* vi_cti^ma_m re*dda_m su^a*m,['#pyrrhus'],1,6
['307'],"quam si negas retinesque, maiorem dabo",0.764705882,210, qva*m si_ ne^ga_s re^ti^ne_sqve^ ma_jo*re_m da^bo*,['#pyrrhus'],0,6
['308'],dignamque quam det Pyrrhus; et nimium diu,0.837837838,211, di*gna_mqve^ qva_m de*t py_rrhu^s e_t ni^mi^u_m di^u*,['#pyrrhus'],0,6
['309'],a caede nostra regia cessat manus,1,212, a* c[ae]de^ no_stra* re_gi^a_ ce*ssa_t ma^nu*s,['#pyrrhus'],0,6
"['310', '310b']","paremque poscit Priamus, Haud equidem nego",0.842105263,213, pa*re_mqve^ po_sci*t pri^a^mu^s h[au]d e^qvi^de_m ne^go*,"['#pyrrhus', '#agamemnon']",0,7
['311'],"hoc esse Pyrrhi maximum in bello decus,",1,214, ho*c e_sse^ py_rrhi* ma_xi^m(u)m i_n be*llo_ de^cu*s,['#agamemnon'],1,7
['312'],"saevo peremptus ense quod Priamus iacet,",0.833333333,215, s[ae]vo_ pe^re_mptu*s e_nse^ qvo_d pri^a^mu_s ja^ce*t,['#agamemnon'],0,7
"['313', '313b']","supplex paternus, Supplices nostri patris",1,216, su*pple_x pa^te_rnu*s su_ppli^ce_s no*stri_ pa^tri*s,"['#agamemnon', '#pyrrhus']",0,7
['314'],hostesque eosdem novimus. Priamus tamen,0.914285714,217, ho*ste_sqv(e) e^o_sde*m no_vi^mu_s pri^a^mu_s ta^me*n,['#pyrrhus'],1,8
['315'],"praesens rogavit; tu gravi pavidus metu,",1,218, pr[ae]se_ns ro^ga_vi*t tu_ gra^vi_ pa^vi^du_s me^tu*,['#pyrrhus'],0,8
['316'],"nec ad rogandum fortis, Aiaci preces",0.90625,219, ne*c a_d ro^ga_ndu*m fo_rti^s a_ja*ci_ pre^ce*s,['#pyrrhus'],0,8
['317'],Ithacoque mandas clausus atque hostem tremens.,0.857142857,220,i^tha^co_qve^ ma_nda*s cl[au]su^s a_tqv(e) ho*ste_m tre^me*ns,['#pyrrhus'],1,8
['318'],"At non timebat tunc tuus, fateor, parens,",1,221, a*t no_n ti^me_ba*t tu_nc tu^u_s fa^te^o_r pa^re*ns,['#agamemnon'],0,9
['319'],interque caedes Graeciae atque ustas rates,0.846153846,222, i*nte_rqve^ c[ae]de*s gr[ae]ci^(ae) a_tqv(e) u*sta_s ra^te*s,['#agamemnon'],2,9
['320'],"segnis iacebat belli et armorum immemor,",0.916666667,223, se*gni_s ja^ce_ba*t be_ll(i) e^t a_rmo*r(u)m i_mme^mo*r,['#agamemnon'],2,9
['321'],levi canoram verberans plectro chelyn.,1,224, le*vi_ ca^no_ra*m ve_rbe^ra_ns ple*ctro_ che^ly*n,['#agamemnon'],0,9
['322'],"Tunc magnus Hector, arma contemnens tua,",1,225, tu*nc ma_gnu^s he_cto*r a_rma^ co_nte*mne_ns tu^a*,['#pyrrhus'],0,
['323'],"cantus Achillis timuit, et tanto in metu",1,226, ca*ntu_s a^chi_lli*s ti^mu^i^t e_t ta*nt(o) i_n me^tu*,['#pyrrhus'],1,
['324'],navalibus pax alta Thessalicis fuit.,1,227, na*va_li^bu_s pa*x a_lta^ the_ssa^li^ci_s fu^i*t,['#pyrrhus'],0,
['325'],Nempe isdem in istis Thessalis navalibus,1,228, ne*mp(e) i_sd(e)m i^n i_sti*s the_ssa^li_s na*va_li^bu*s,['#agamemnon'],2,
['326'],pax alta rursus Hectoris patri fuit.,1,229, pa*x a_lta^ ru_rsu*s he_cto^ri_s pa*tri_ fu^i*t,['#agamemnon'],0,
['327'],Est regis alti spiritum regi dare.,1,230, e*st re_gi^s a_lti* spi_ri^tu_m re*gi_ da^re*,['#pyrrhus'],0,
['328'],Cur dextra regi spiritum eripuit tua?,1,231, cu*r de_xtra^ re_gi* spi_ri^t(u)m e_ri^pu^i_t tu^a*,['#agamemnon'],1,
['329'],Mortem misericors saepe pro vita dabit.,1,232, mo*rte_m mi^se^ri^co*rs s[ae]pe^ pro_ vi*ta_ da^bi*t,['#pyrrhus'],0,
['330'],Et nunc misericors virginem busto petis?,1,233, e*t nu_nc mi^se^ri^co*rs vi_rgi^ne_m bu*sto_ pe^ti*s,['#agamemnon'],0,
['331'],Iamne immolari virgines credis nefas?,0.96969697,234, ja*mn(e) i_mmo^la_ri* vi_rgi^ne_s cre*di_s ne^fa*s,['#pyrrhus'],1,
['332'],Praeferre patriam liberis regem decet.,1,235, pr[ae]fe_rre^ pa^tri^a*m li_be^ri_s re*ge_m de^ce*t,['#agamemnon'],0,
['333'],Lex nulla capto parcit aut poenam impedit.,1,236, le*x nu_lla^ ca_pto* pa_rci^t [au]t p[oe]n(a)m i_mpe^di*t,['#pyrrhus'],1,
['334'],"Quod non vetat lex, hoc vetat fieri pudor.",0.945945946,237, qvo*d no_n ve^ta_t le*x ho_c ve^ta_t fi^e^ri_ pu^do*r,['#agamemnon'],0,
['335'],Quodcumque libuit facere victori licet.,0.857142857,238, qvo*dcu_mqve^ li^bu^i*t fa^ce^re^ vi_cto*ri_ li^ce*t,['#pyrrhus'],0,
['336'],Minimum decet libere cui multum licet.,1,239,mi^ni^mu_m de^ce_t li*be_re^ c[ui] mu*ltu_m li^ce*t,['#agamemnon'],0,
['337'],"His ista iactas, quos decem annorum gravi",0.837837838,240, hi*s i_sta^ ja_cta*s qvo_s de^c(e)m a_nno*ru_m gra^vi*,['#pyrrhus'],1,
['338'],regno subactos Pyrrhus exsolvit iugo? caret.,0.692307692,241, re*gno_ su^ba_cto*s py_rrhu^s e_xso*lve_t ju^go*,['#pyrrhus'],0,
"['339', '339b']",Hos Scyrus animos? Scelere quae fratrum,0.731707317,242, ho*s scy_ro^s a^ni^mo*s sce^le^re^ qv[ae] fra*tru_m ca^re*t,"['#agamemnon', '#pyrrhus']",0,
"['340', '340b']",Inclusa fluctu— Nempe cognati maris:,1,243, i*nclu_sa^ flu_ctu* ne_mpe^ co_gna*ti_ ma^ri*s,"['#agamemnon', '#pyrrhus']",0,
['341'],Atrei et Thyestae nobilem novi domum.,0.909090909,244,a^tre^(i) e_t thy^e_st[ae] no_bi^le_m no*ui_ do^mu*m,['#pyrrhus'],1,
['342'],EX virginis concepte furtivo stupro,1,245, e*x vi_rgi^ni_s co*nce_pte^ fu_rti*vo_ stu^pro*,['#agamemnon'],0,
['343'],"et ex Achilles nate, sed nondum viro—",0.90625,246, e*t e_x a^chi_lle* na_te^ se_d no*ndu_m vi^ro*,['#agamemnon'],0,
['344'],"Illo ex Achille, genere qui mundum suo",0.911764706,247, i*ll(o) e_x a^chi_lle* ge^ne^re^ qvi_ mu*ndu_m su^o*,['#pyrrhus'],1,
['345'],sparsus per omne caelitum regnum tenet:,1,248, spa*rsu_s pe^r o_mne* c[ae]li^tu_m re*gnu_m te^ne*t,['#pyrrhus'],0,
['346'],"Thetide aequor, umbras Aeaco, caelum Iove.",0.833333333,249,the^ti^d(e) [ae]qvo^r u_mbra*s [ae]a^co_ c[ae]lu_m jo^ve*,['#pyrrhus'],1,
['347'],"Illo ex Achille, qui manu Paridis iacet.",0.828571429,250, i*ll(o) e_x a^chi_lle* qvi_ ma^nu_ pa^ri^di_s ja^ce*t,['#agamemnon'],1,
['348'],. Quem nec deorum comminus quisquam petit.,0.777777778,251, qve*m ne_c de^o_ru*m co_mmi^nu_s qvi*sqva_m pe^ti*t,['#pyrrhus'],0,
['349'],Compescere equidem verba et audacem malo,0.918918919,252, co*mpe_sce^r(e) e^qvi^de*m ve_rb(a) e^t [au]da*ce_m ma^lo*,['#agamemnon'],2,10
['350'],* poteram domare: sed meus captis quoque,0.882352941,253, po^te^ra_m do^ma_re* se_d me^u_s ca*pti_s qvo^qve*,['#agamemnon'],0,10
['351'],"scit parcere ensis, potius interpres deum",1,254, sci*t pa_rce^r(e) e_nsi*s po^ti^u^s i_nte*rpre_s de^u*m,['#agamemnon'],1,10
['352'],"Calchas vocetur: fata si poscent, dabo.",1,255, ca*lcha_s vo^ce_tu*r fa_ta^ si_ po*sce_nt da^bo*,['#agamemnon'],0,10
['353'],Tu qui Pelasgae vincla solvisti rati,0.909090909,256, tu* qvi_ pe^la_sg[ae] vi_ncla^ so_lvi*sti_ ra^ti*,['#agamemnon'],0,10
['354'],"morasque bellis, arte qui reseras polum,",0.828571429,257, mo*ra_sqve^ be_lli*s a_rte^ qvi_ re^se^ra_s po^lu*m,['#agamemnon'],0,10
['355'],"cui viscerum secreta, cui mundi fragor",1,258,c[ui] vi_sce^ru_m se*cre_ta^ c[ui] mu*ndi_ fra^go*r,['#agamemnon'],0,10
['356'],et stella longa semitam flamina trahens,0.888888889,259, e*t ste_lla^ lo_nga* se_mi^ta_m fla*mma_ tra^he*ns,['#agamemnon'],0,10
['357'],"dant signa fati, cuius ingenti mihi",0.903225806,260, da*nt si_gna^ fa_ti* cu_ju^s i_nge*nti_ mi^hi*,['#agamemnon'],0,10
['358'],mercede constant ora: quid iubeat deus,0.823529412,261, me*rce_de^ co_nsta*nt o_ra^ qvi_d ju^be^a_t de^u*s,['#agamemnon'],0,10
['359'],"effare, Calchas, nosque consilio rege.",0.90625,262, e*ffa_re^ ca_lcha*s no_sqve^ co_nsi^li^o_ re^ge*,['#agamemnon'],0,10
['360'],Dant fata Danais quo solent pretio viam:,0.916666667,263, da*nt fa_ta^ da^na^i*s qvo_ so^le_nt pre^ti^o_ vi^a*m,['#calchas'],0,11
['361'],mactanda virgo est Thessali busto ducis;,1,264, ma*cta_nda^ vi_rg(o) e*st the_ssa^li_ bu*sto_ du^ci*s,['#calchas'],1,11
['362'],sed quo iugari Thessalae cultu solent,0.823529412,265, se*d qvo_ ju^ga_ri* the_ssa^l[ae] cu*ltu_ so^le*nt,['#calchas'],0,11
['363'],"Ionidesve vel Mycenaeae nurus,",0.769230769,266,i*o_ni^de_sue* ue_l my^ce_n[ae][ae] nu^ru*s,['#calchas'],0,11
['364'],Pyrrhus parenti coniugem tradat suo:,0.90625,267, py*rrhu_s pa^re_nti* co_nju^ge_m tra*da_t su^o*,['#calchas'],0,11
['365'],"sic rite dabitur, non tamen nostras tenet",1,268, si*c ri_te^ da^bi^tu*r no_n ta^me_n no*stra_s te^ne*t,['#calchas'],0,11
['366'],"haec una puppes causa: nobilior tuo,",1,269, h[ae]c u_na^ pu_ppe*s c[au]sa^ no_bi^li^o_r tu^o*,['#calchas'],0,11
['367'],"Polyxene, cruore debetur cruor,",1,270,po*ly_xe^ne_ cru*o_re^ de_be*tu_r cru^o*r,['#calchas'],0,11
['368'],"quem fata quaerunt, turre de summa cadat",0.861111111,271, qve*m fa_ta^ qv[ae]ru*nt tu_rre^ de_ su*mma_ ca^da*t,['#calchas'],0,11
['369'],Priami nepos Hectoreus et letum oppetat.,1,272,pri^a^mi_ ne^po_s he*cto^re^u^s e_t le*t(u)m o_ppe^ta*t,['#calchas'],1,11
['370'],tum mille velis impleat classis freta.,1,273, tu*m mi_lle^ ve_li*s i_mple^a_t cla*ssi_s fre^ta*,['#calchas'],0,11
['371'],Verum est an timidos fabula decipit,0,,,['#chorus'],,
['372'],"umbras corporibus vivere conditis,",0,,,['#chorus'],,
['373'],cum coniunx oculis imposuit manum,0,,,['#chorus'],,
['374'],supremusque dies solibus obstitit,0,,,['#chorus'],,
['375'],et tristis cineres urna cohercuit?,0,,,['#chorus'],,
['376'],"non prodest animam tradere funeri,",0,,,['#chorus'],,
['377'],sed restat miseris vivere longius?,0,,,['#chorus'],,
['378'],an toti morimur nullaque pars manet,0,,,['#chorus'],,
['379'],"nostri, cum profugo spiritus halitu",0,,,['#chorus'],,
['380'],immixtus nebulis cessit in aera,0,,,['#chorus'],,
['381'],et nudum tetigit subdita fax latus?,0,,,['#chorus'],,
['382'],"Quicquid sol oriens, quicquid et occidens",0,,,['#chorus'],,
['383'],"novit, caeruleis Oceanus fretis",0,,,['#chorus'],,
['384'],"quicquid bis veniens et fugiens lavat, ,",0,,,['#chorus'],,
['385'],aetas Pegaseo corripiet gradu.,0,,,['#chorus'],,
['386'],"quo bis sena volant sidera turbine,",0,,,['#chorus'],,
['387'],quo cursu properat volvere saecula,0,,,['#chorus'],,
['388'],"astrorum dominus, quo properat modo",0,,,['#chorus'],,
['389'],obliquis Hecate currere flexibus:,0,,,['#chorus'],,
['390'],"hoc omnes petimus fata nec amplius,",0,,,['#chorus'],,
['391'],"iuratos superis qui tetigit lacus,",0,,,['#chorus'],,
['392'],usquam est: ut calidis fumus ab ignibus,0,,,['#chorus'],,
['393'],"vanescit, spatium per breve sordidus,",0,,,['#chorus'],,
['394'],"ut nubes, gravidas quas modo vidimus,",0,,,['#chorus'],,
['395'],arctoi Boreae dissicit impetus:,0,,,['#chorus'],,
['396'],"sic hic, quo regimur, spiritus effluet.",0,,,['#chorus'],,
['397'],"post mortem nihil est ipsaque mors nihil,",0,,,['#chorus'],,
['398'],velocis spatii meta novissima;,0,,,['#chorus'],,
['399'],"spem ponant avidi, solliciti metum:",0,,,['#chorus'],,
['400'],tempus nos avidum devorat et chaos.,0,,,['#chorus'],,
['401'],"mors individua est, noxia corpori",0,,,['#chorus'],,
['402'],nec parcens animae: Taenara et aspero,0,,,['#chorus'],,
['403'],regnum sub domino limen et obsidens,0,,,['#chorus'],,
['404'],custos non facili Cerberus ostio,0,,,['#chorus'],,
['405'],rumores vacui verbaque inania,0,,,['#chorus'],,
['406'],et par sollicito fabula somnio.,0,,,['#chorus'],,
['407'],quaeris quo iaceas post obitum loco?,0,,,['#chorus'],,
['408'],quo non nata iacent.—,0,,,['#chorus'],,
['409'],"Quid, maesta Phrygiae turba, laceratis comas",0.948717949,274, qvi*d m[ae]sta^ phry^gi^[ae] tu_rba^ la^ce^ra*ti_s co^ma*s,['#andromacha'],0,12
['410'],miseramque tunsae pectus effuso genas,0.823529412,275, mi^se^ru_mqve^ tu_ns[ae] pe_ctu^s e_ffu*so_ ge^na*s,['#andromacha'],0,12
