cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['222'],['#pyrrhus agamemnon calchas'],captaque tellus nobilis Briseide,1.0,125,ca*pta_que^ te_llu*s no_bi^li_s bri*se_i^de*,0
['223'],['#pyrrhus agamemnon calchas'],et causa litis regibus Chryse iacet,0.90625,126, e*t c[au]sa^ li_ti*s re_gi^bu_s chry*se_ ja^ce*t,0
['224'],['#pyrrhus agamemnon calchas'],et nota fama Tenedos et quae pascuo,0.90625,127, e*t no_ta^ fa_ma* te^ne^do^s e_t qv[ae] pa_scu^o*,0
['225'],['#pyrrhus agamemnon calchas'],fecunda pingui Thracios nutrit greges,0.9117647058823529,128, fe*cu_nda^ pi_ngvi* thra_ci^o_s nu*tri_t gre^ge*s,0
['226'],['#pyrrhus agamemnon calchas'],Scyros fretumque Lesbos Aegaeum secans,0.9142857142857143,129,scy*ro_s fre^tu_mqve* le_sbo^s [ae]g[ae]u_m se^ca*ns,0
['227'],['#pyrrhus agamemnon calchas'],et cara Phoebo Cilla; quid quas alluit,0.8235294117647058,130, e*t ca_ra^ ph[oe]bo* ci_lla^ qvi_d qva*s a_llu^i*t,0
['228'],['#pyrrhus agamemnon calchas'],vernis Caycus gurgitem attollens aquis?,0.9428571428571428,131, ve*rni_s ca^y_cu*s gu_rgi^t(e)m a_tto*lle_ns a^qvi*s,1
['229'],['#pyrrhus agamemnon calchas'],"haec tanta clades gentium ac tantus pavor,",1.0,132, h[ae]c ta_nta^ cla_de*s ge_nti^(u)m a_c ta*ntu_s pa^vo*r,1
['230'],['#pyrrhus agamemnon calchas'],sparsae tot urbes turbinis vasti modo,1.0,133, spa*rs[ae] to^t u_rbe*s tu_rbi^ni_s va*sti_ mo^do*,0
['231'],['#pyrrhus agamemnon calchas'],alterius esset gloria ac summum decus:,1.0,134,a*lte^ri^u^s e_sse*t glo_ri^(a) a_c su*mmu_m de^cu*s,1
['232'],['#pyrrhus agamemnon calchas'],iter est Achiilis; sic meus venit pater,0.9142857142857143,135, i^te^r e_st a^chi_lli*s si_c me^u_s ve*ni_t pa^te*r,0
['233'],['#pyrrhus agamemnon calchas'],"et tanta gessit bella, dum bellum parat.",1.0,136, e*t ta_nta^ ge_ssi*t be_lla^ du_m be*llu_m pa^ra*t,0
['234'],['#pyrrhus agamemnon calchas'],"ut alia sileam merita, non unus satis",1.0,137,u*t a^li^a^ si^le^a*m me^ri^ta^ no_n u*nu_s sa^ti*s,0
['235'],['#pyrrhus agamemnon calchas'],"Hector fuisset? Iliun vicit pater,",0.896551724137931,138, he*cto_r fu^i_sse*t i_li^u_m vi*ci_t pa^te*r,0
['236'],['#pyrrhus agamemnon calchas'],vos diruistis. inclitas laudes iuvat,0.9375,139, vo*s di_ru^i_sti*s i_ncli^ta_s l[au]de_s ju^va*t,0
['237'],['#pyrrhus agamemnon calchas'],et facta magni clara genitoris sequi:,0.9090909090909091,140, e*t cla_ra^ ma_gni* fa_cta^ ge^ni^to*ri_s se^qvi*,0
['238'],['#pyrrhus agamemnon calchas'],iacuit peremptus Hector ante oculos patris,0.9743589743589743,141, ja^cu^i_t pe^re_mptu*s he_cto^r a_nt(e) o^cu^lo_s pa^tri*s,1
['239'],['#pyrrhus agamemnon calchas'],"patruique Memnon, cuius ob luctum parens",0.8333333333333334,142,pa^tru^i_qve^ me_mno*n cu_ju^s o_b lu*ctu_m pa^re*ns,0
['240'],['#pyrrhus agamemnon calchas'],pallente maestum protulit vultu diem;,1.0,143, pa*lle_nte^ m[ae]stu*m pro_tu^li_t vu*ltu_ di^e*m,0
['241'],['#pyrrhus agamemnon calchas'],suique victor operis exemplum horruit,0.9117647058823529,144, su*i_qve^ vi_cto*r o^pe^ri^s e_xe*mpl(u)m ho_rru^i*t,1
['242'],['#pyrrhus agamemnon calchas'],didicitque Achilles et dea natos mori.,0.9117647058823529,145, di^di^ci_tqv(e) a^chi_lle*s e_t de^a_ na*to_s mo^ri*,1
['243'],['#pyrrhus agamemnon calchas'],tum saeva Amazon ultimus cecidit metus.,1.0,146, tu*m s[ae]v(a) a^ma_zo*n u_lti^mu_s ce^ci^di_t me^tu*s,1
['244'],['#pyrrhus agamemnon calchas'],"debes Achilli, merita si digne aestimas,",1.0,147, de*be_s a^chi_lli* me^ri^ta^ si_ di*gn(e) [ae]sti^ma*s,1
['245'],['#pyrrhus agamemnon calchas'],et si ex Mycenis virginem atque Argis petat.,0.925,148, e*t s(i) e_x my^ce_ni*s vi_rgi^n(e)m a_tqv(e) a*rgi_s pe^ta*t,3
['246'],['#pyrrhus agamemnon calchas'],dubitatur et iam placita nunc subito improbas,0.7857142857142857,149,du^bi^ta_tu^r e^ti^a*m pla^ci^da^ nu_nc su^bi^to_ pro^ba*s,0
['247'],['#pyrrhus agamemnon calchas'],Priamique natam Pelei nato ferum,0.9,150,pri^a^mi_que^ na_ta*m pe_le^i_ gna*to_ fe^ru*m,0
['248'],['#pyrrhus agamemnon calchas'],mactare credis? at tuam natam parens,0.9090909090909091,151, ma*cta_re^ cre_di*s a_t tu^a_m gna*ta_m pa^re*ns,0
['249'],['#pyrrhus agamemnon calchas'],Helenae immolasti: solita iam et facta expeto.,0.926829268292683,152, he^le^n(ae) i_mmo^la_sti* so^li^ta^ j(a)m e_t fa*ct(a) e_xpe^to*,3
['250'],['#agamemnon'],Iuvenile vitium est regere non posse impetum;,0.975609756097561,153, ju^ve^ni_le^ vi^ti^(u)m e*st re^ge^re^ no_n po*ss(e) i_mpe^tu*m,2
['251'],['#agamemnon'],"aetatis alios fervor hic primus rapit,",1.0,154, [ae]ta_ti^s a^li^o*s fe_rvo^r hi_c pri*mu_s ra^pi*t,0
['252'],['#agamemnon'],"Pyrrhum paternus, spiritus quondam trucis",0.8918918918918919,155, py*rrhu_m pa^te_rnu*s spi_ri^tu_s qvo*nda_m tru^ce*s,0
['253'],['#agamemnon'],minasque tumidi lentus Aeacidae tuli:,0.9090909090909091,156,mi*na_sqve^ tu^mi^di* le_ntu^s [ae]a^ci^d[ae] tu^li*,0
['254'],['#agamemnon'],"quo plura possis, plura patienter feras.",0.9428571428571428,157, qvo* plu_ra^ po_ssi*s plu_ra^ pa^ti^e*nte_r fe^ra*s,0
['255'],['#agamemnon'],Quid caede dira nobiles clari ducis,0.9375,158, qvi*d c[ae]de^ di_ra* no_bi^le_s cla*ri_ du^ci*s,0
['256'],['#agamemnon'],"aspergis umbras? noscere hoc primum decet,",1.0,159, a*spe_rgi^s u_mbra*s no_sce^r(e) ho_c pri*mu_m de^ce*t,1
['257'],['#agamemnon'],"quid facere victor debeat, victus pati.",0.9411764705882353,160, qvi*d fa^ce^re^ vi_cto*r de_be^a_t vi*ctu_s pa^ti*,0
['258'],['#agamemnon'],"violenta nemo imperia continuit diu,",1.0,161, vi^o^le_nta^ ne_m(o) i*mpe^ri^a^ co_nti^nu^i_t di^u*,1
['259'],['#agamemnon'],moderata durant: quoque Fortuna altius,0.8235294117647058,162, mo^de^ra_ta^ du_ra*nt qvo_qve^ fo_rtu*n(a) a_lti^u*s,1
['260'],['#agamemnon'],"evexit ac levavit humanas opes,",1.0,163, e*ve_xi^t a_c le*va_vi^t hu_ma*na_s o^pe*s,0
['261'],['#agamemnon'],hoc se magis supprimere felicem decet,1.0,164, ho*c se_ ma^gi_s su*ppri^me^re^ fe_li*ce_m de^ce*t,0
['262'],['#agamemnon'],variosque casus tremere metuentem deos,0.9142857142857143,165, va^ri^o_sqve^ ca_su*s tre^me^re^ me^tu^e*nte_m de^o*s,0
['263'],['#agamemnon'],nimium faventes. magna momento obrui,0.90625,166,ni^mi^u_m fa^ue_nte*s ma_gna^ mo_me*nt(o) o_bru^i*,1
['264'],['#agamemnon'],vincendo didici. Troia nos tumidos facit,1.0,167,vi*nce_ndo^ di^di^ci* tro_ia^ no_s tu^mi^do_s fa^ci*t,0
['265'],['#agamemnon'],"nimium ac feroces? stamus hoc Danai loco,",1.0,168, ni^mi^(u)m a_c fe^ro_ce*s sta_mu^s ho_c da^na^i_ lo^co*,1
['266'],['#agamemnon'],"unde illa cecidit, fateor, aliquando impotens",0.925,169, u*nd(e) i_lla^ ce^ci^di*t fa^te^o^r a^li^qva*nd(o) i_mpo^te*ns,2
['267'],['#agamemnon'],regno ac superbus altius memet tuli;,1.0,170, re*gn(o) a_c su^pe_rbu*s a_lti^u_s me*me_t tu^li*,1
['268'],['#agamemnon'],sed fregit illos spiritus haec quae dare,1.0,171,se*d fre_gi^t i_llo*s spi_ri^tu_s h[ae]c qu[ae] da^re*,0
['269'],['#agamemnon'],"potuisset aliis causa, Fortunae favor,",1.0,172, po^tu^i_sse^t a^li^i*s c[au]sa^ fo_rtu*n[ae] fa^vo*r,0
['270'],['#agamemnon'],"tu me superbum, Priame, tu timidum facis.",1.0,173, tu* me_ su^pe_rbu*m pri^a^me^ tu_ ti^mi^du_m fa^ci*s,0
['271'],['#agamemnon'],ego esse quicquam sceptra nisi vano putem,0.8421052631578947,174, e*g(o) e_sse^ qvi_cqva*m sce_ptra^ ni^si^ va*no_ pu^te*m,1
['272'],['#agamemnon'],fulgore tectum nomen et falso comam,1.0,175, fu*lgo_re^ te_ctu*m no_me^n e_t fa*lso_ co^ma*m,0
['273'],['#agamemnon'],"vinclo decentem? casus haec rapiet brevis,",0.8918918918918919,176,vi*nclo_ de^ce_nte*m ca_su^s h[ae]c ra^pi^e_t le^vi*s,0
['274'],['#agamemnon'],nec mille forsan ratibus aut annis decem:,1.0,177, ne*c mi_lle^ fo_rsa*n ra^ti^bu^s [au]t a*nni_s de^ce*m,0
['275'],['#agamemnon'],non omnibus fortuna tam lenta imminet.,1.0,178, no*n o_mni^bu_s fo*rtu_na^ ta_m le*nt(a) i_mmi^ne*t,1
['276'],['#agamemnon'],"equidem fatebor (pace dixisse hoc tua,",0.9090909090909091,179, e^qvi^de_m fa^te_bo*r pa_ce^ di_xi*ss(e) ho_c tu^a*,1
['277'],['#agamemnon'],"Argiva tellus, liceat) affligi Phrygas",1.0,180, a*rgi_va^ te_llu*s li^ce^a^t a_ffli*gi_ phry^ga*s,0
['278'],['#agamemnon'],vinci que volui: ruere et aequari solo,0.7647058823529411,181,vi*nci_qve^ vo^lu^i* ru^e^r(e) e^t [ae]qva*ri_ so^lo*,1
['279'],['#agamemnon'],utinam arcuissem. sed regi frenis nequit,0.9444444444444444,182, u^ti^n(a)m a_rcu^i_sse*m se_d re^gi_ fre*ni_s ne^qvi*t,1
['280'],['#agamemnon'],et ira et ardens hostis et victoria,0.8125,183, e*t i_r(a) e^t a_rde*ns e_nsi^s e_t vi*cto_ri^a*,1
['281'],['#agamemnon'],commissa nocti quicquid indignum aut ferum,0.8205128205128205,184, co*mmi_ssa^ no_cti* qvi_dqvi^d i_ndi*gn(u)m [au]t fe^ru*m,1
['282'],['#agamemnon'],"cuiquam videri potuit, hoc fecit dolor",0.8529411764705882,185, cu*jqva_m vi^de_ri* po^tu^i^t ho_c fe*ci_t do^lo*r,0
['283'],['#agamemnon'],"tenebraeque, per quas ipse se inritat furor,",0.7692307692307693,186, te^ne^br[ae]qve^ pe_r qva*s i_pse^ s(e) i_rri*ta_t fu^ro*r,1
['284'],['#agamemnon'],"gladiisque felix, cuius infecti semel",0.7575757575757576,187, gla^di^u_sqve^ fe_li*x cu_ju^s i_nfe*cti_ se^me*l,0
['285'],['#agamemnon'],vecors libido est. quicquid eversae potest,0.8157894736842105,188, ve*co_rs li^bi_d(o) e*st qvi_dqvi^d e_ve*rs[ae] po^te*st,1
['286'],['#agamemnon'],"superesse Troiae, maneat: exactum satis",0.9117647058823529,189, su^pe^re_sse^ tro_j[ae] ma^ne^a^t e_xa*ctu_m sa^ti*s,0
['287'],['#agamemnon'],poenarum et ultra est. regia ut virgo occidat,1.0,190, p[oe]na_r(u)m e^t u_ltr(a) e*st re_gi^(a) u_t vi*rg(o) o_cci^da*t,4
['288'],['#agamemnon'],tumuloque donum detur et cineres riget,0.9142857142857143,191, tu^mu^lo_qve^ do_nu*m de_tu^r e_t ci^ne^re_s ri^ge*t,0
['289'],['#agamemnon'],et facinus atrox caedis ut thalamos vocent?,1.0,192, e*t fa^ci^nu^s a_tro*x c[ae]di^s u_t tha^la^mo_s vo^ce*nt,0
['290'],['#agamemnon'],"non patiar, in me culpa cunctorum redit:",1.0,193, no*n pa^ti^a^r i_n me* cu_lpa^ cu_ncto*ru_m re^di*t,0
['291'],['#agamemnon'],"qui non vetat peccare, cum possit, iubet.",0.8571428571428571,194, qvi* no_n ve^ta_t pe*cca_re^ cu_m po*ssi_t ju^be*t,0
['292'],['#pyrrhus'],Nullumne Achillis praemium manes ferent? 1,1.0,195, nu*llu_mn(e) a^chi_lli*s pr[ae]mi^u_m ma*ne_s fe^re*nt,1
['293'],['#agamemnon'],"Ferent, et illum laudibus cuncti canent",1.0,196, fe*re_nt e^t i_llu*m l[au]di^bu_s cu*ncti_ ca^ne*nt,0
['294'],['#agamemnon'],magnumque terrae nomen ignotae audient.,0.9142857142857143,197, ma*gnu_mqve^ te_rr[ae] no_me^n i_gno*t(ae) [au]di^e*nt,1
['295'],['#agamemnon'],"quod si levatur sanguine infuso cinis,",0.8529411764705882,198, qvo*d si_ le^va_tu*r sa_ngvi^n(e) i_nfu*so_ ci^ni*s,1
['296'],['#agamemnon'],opima Phrygii colla caedantur greges,1.0,199, o*pi_ma^ phry^gi^i* co_lla^ c[ae]da*ntu_r gre^ge*s,0
['297'],['#agamemnon'],fluatque nulli flebilis matri cruor.,0.90625,200, flu*a_tqve^ nu_lli* fle_bi^li_s ma*tri_ cru^o*r,0
['298'],['#agamemnon'],"quis iste mos est, quando in inferias homo est",0.8809523809523809,201, qvi*s i_ste^ mo_s e*st qva_nd(o) i^n i_nfe^ri^a_s ho^m(o) e*st,2
['299'],['#agamemnon'],impensus hominis? detrahe invidiam tuo,1.0,202, i*mpe_nsu^s ho^mi^ni*s de_tra^h(e) i_nvi^di^a_m tu^o*,1
['300'],['#agamemnon'],"odiumque patri, quem coli poena iubes.",0.7272727272727273,203, o^di^u_mqve^ pa_tri* qve_m co^li_ p[oe]na_ ju^be*s,0
['301'],['#pyrrhus'],"O tumide, rerum dum secundarum status",1.0,204, o* tu^mi^de^ re_ru*m du_m se^cu_nda*ru_m sta^tu*s,0
['302'],['#pyrrhus'],"extollit animos, timide cum increpuit metus,",1.0,205,e*xto_lli^t a^ni^mo*s ti^mi^de^ c(u)m i_ncre^pu^i_t me^tu*s,1
['303'],['#pyrrhus'],regum tyranne! etiamne flammatum geris,0.8529411764705882,206, re*gu_m ty^ra_nne* ja_mne^ fla_mma*tu_m ge^ri*s,0
['304'],['#pyrrhus'],amoris aestu pectus ac veneris novae?,0.7878787878787878,207, a*mo_re^ su^bi^to* pe_ctu^s a_c ve^ne^ri_s no^v[ae],0
['305'],['#pyrrhus'],solusne totiens spolia de nobis feres?,1.0,208, so*lu_sne^ to^ti^e*ns spo^li^a^ de_ no*bi_s fe^re*s,0
['306'],['#pyrrhus'],hac dextra Achilli victimam reddam suam.,1.0,209, ha*c de_xtr(a) a^chi_lli* vi_cti^ma_m re*dda_m su^a*m,1
['307'],['#pyrrhus'],"quam si negas retinesque, maiorem dabo",0.7647058823529411,210, qva*m si_ ne^ga_s re^ti^ne_sqve^ ma_jo*re_m da^bo*,0
['308'],['#pyrrhus'],dignamque quam det Pyrrhus; et nimium diu,0.8378378378378378,211, di*gna_mqve^ qva_m de*t py_rrhu^s e_t ni^mi^u_m di^u*,0
['309'],['#pyrrhus'],a caede nostra regia cessat manus,1.0,212, a* c[ae]de^ no_stra* re_gi^a_ ce*ssa_t ma^nu*s,0
"['310', '310b']","['#pyrrhus', '#agamemnon']","paremque poscit Priamus, Haud equidem nego",0.8421052631578947,213, pa*re_mqve^ po_sci*t pri^a^mu^s h[au]d e^qvi^de_m ne^go*,0
['311'],['#agamemnon'],"hoc esse Pyrrhi maximum in bello decus,",1.0,214, ho*c e_sse^ py_rrhi* ma_xi^m(u)m i_n be*llo_ de^cu*s,1
['312'],['#agamemnon'],"saevo peremptus ense quod Priamus iacet,",0.8333333333333334,215, s[ae]vo_ pe^re_mptu*s e_nse^ qvo_d pri^a^mu_s ja^ce*t,0
"['313', '313b']","['#agamemnon', '#pyrrhus']","supplex paternus, Supplices nostri patris",1.0,216, su*pple_x pa^te_rnu*s su_ppli^ce_s no*stri_ pa^tri*s,0
['314'],['#pyrrhus'],hostesque eosdem novimus. Priamus tamen,0.9142857142857143,217, ho*ste_sqv(e) e^o_sde*m no_vi^mu_s pri^a^mu_s ta^me*n,1
['315'],['#pyrrhus'],"praesens rogavit; tu gravi pavidus metu,",1.0,218, pr[ae]se_ns ro^ga_vi*t tu_ gra^vi_ pa^vi^du_s me^tu*,0
['316'],['#pyrrhus'],"nec ad rogandum fortis, Aiaci preces",0.90625,219, ne*c a_d ro^ga_ndu*m fo_rti^s a_ja*ci_ pre^ce*s,0
['317'],['#pyrrhus'],Ithacoque mandas clausus atque hostem tremens.,0.8571428571428571,220,i^tha^co_qve^ ma_nda*s cl[au]su^s a_tqv(e) ho*ste_m tre^me*ns,1
['318'],['#agamemnon'],"At non timebat tunc tuus, fateor, parens,",1.0,221, a*t no_n ti^me_ba*t tu_nc tu^u_s fa^te^o_r pa^re*ns,0
['319'],['#agamemnon'],interque caedes Graeciae atque ustas rates,0.8461538461538461,222, i*nte_rqve^ c[ae]de*s gr[ae]ci^(ae) a_tqv(e) u*sta_s ra^te*s,2
['320'],['#agamemnon'],"segnis iacebat belli et armorum immemor,",0.9166666666666666,223, se*gni_s ja^ce_ba*t be_ll(i) e^t a_rmo*r(u)m i_mme^mo*r,2
['321'],['#agamemnon'],levi canoram verberans plectro chelyn.,1.0,224, le*vi_ ca^no_ra*m ve_rbe^ra_ns ple*ctro_ che^ly*n,0
['322'],['#pyrrhus'],"Tunc magnus Hector, arma contemnens tua,",1.0,225, tu*nc ma_gnu^s he_cto*r a_rma^ co_nte*mne_ns tu^a*,0
['323'],['#pyrrhus'],"cantus Achillis timuit, et tanto in metu",1.0,226, ca*ntu_s a^chi_lli*s ti^mu^i^t e_t ta*nt(o) i_n me^tu*,1
['324'],['#pyrrhus'],navalibus pax alta Thessalicis fuit.,1.0,227, na*va_li^bu_s pa*x a_lta^ the_ssa^li^ci_s fu^i*t,0
['325'],['#agamemnon'],Nempe isdem in istis Thessalis navalibus,1.0,228, ne*mp(e) i_sd(e)m i^n i_sti*s the_ssa^li_s na*va_li^bu*s,2
['326'],['#agamemnon'],pax alta rursus Hectoris patri fuit.,1.0,229, pa*x a_lta^ ru_rsu*s he_cto^ri_s pa*tri_ fu^i*t,0
['327'],['#pyrrhus'],Est regis alti spiritum regi dare.,1.0,230, e*st re_gi^s a_lti* spi_ri^tu_m re*gi_ da^re*,0
['328'],['#agamemnon'],Cur dextra regi spiritum eripuit tua?,1.0,231, cu*r de_xtra^ re_gi* spi_ri^t(u)m e_ri^pu^i_t tu^a*,1
['329'],['#pyrrhus'],Mortem misericors saepe pro vita dabit.,1.0,232, mo*rte_m mi^se^ri^co*rs s[ae]pe^ pro_ vi*ta_ da^bi*t,0
['330'],['#agamemnon'],Et nunc misericors virginem busto petis?,1.0,233, e*t nu_nc mi^se^ri^co*rs vi_rgi^ne_m bu*sto_ pe^ti*s,0
['331'],['#pyrrhus'],Iamne immolari virgines credis nefas?,0.9696969696969697,234, ja*mn(e) i_mmo^la_ri* vi_rgi^ne_s cre*di_s ne^fa*s,1
['332'],['#agamemnon'],Praeferre patriam liberis regem decet.,1.0,235, pr[ae]fe_rre^ pa^tri^a*m li_be^ri_s re*ge_m de^ce*t,0
['333'],['#pyrrhus'],Lex nulla capto parcit aut poenam impedit.,1.0,236, le*x nu_lla^ ca_pto* pa_rci^t [au]t p[oe]n(a)m i_mpe^di*t,1
['334'],['#agamemnon'],"Quod non vetat lex, hoc vetat fieri pudor.",0.9459459459459459,237, qvo*d no_n ve^ta_t le*x ho_c ve^ta_t fi^e^ri_ pu^do*r,0
['335'],['#pyrrhus'],Quodcumque libuit facere victori licet.,0.8571428571428571,238, qvo*dcu_mqve^ li^bu^i*t fa^ce^re^ vi_cto*ri_ li^ce*t,0
['336'],['#agamemnon'],Minimum decet libere cui multum licet.,1.0,239,mi^ni^mu_m de^ce_t li*be_re^ c[ui] mu*ltu_m li^ce*t,0
['337'],['#pyrrhus'],"His ista iactas, quos decem annorum gravi",0.8378378378378378,240, hi*s i_sta^ ja_cta*s qvo_s de^c(e)m a_nno*ru_m gra^vi*,1
['338'],['#pyrrhus'],regno subactos Pyrrhus exsolvit iugo? caret.,0.6923076923076923,241, re*gno_ su^ba_cto*s py_rrhu^s e_xso*lve_t ju^go*,0
"['339', '339b']","['#agamemnon', '#pyrrhus']",Hos Scyrus animos? Scelere quae fratrum,0.7317073170731707,242, ho*s scy_ro^s a^ni^mo*s sce^le^re^ qv[ae] fra*tru_m ca^re*t,0
"['340', '340b']","['#agamemnon', '#pyrrhus']",Inclusa fluctu— Nempe cognati maris:,1.0,243, i*nclu_sa^ flu_ctu* ne_mpe^ co_gna*ti_ ma^ri*s,0
['341'],['#pyrrhus'],Atrei et Thyestae nobilem novi domum.,0.9090909090909091,244,a^tre^(i) e_t thy^e_st[ae] no_bi^le_m no*ui_ do^mu*m,1
['342'],['#agamemnon'],EX virginis concepte furtivo stupro,1.0,245, e*x vi_rgi^ni_s co*nce_pte^ fu_rti*vo_ stu^pro*,0
['343'],['#agamemnon'],"et ex Achilles nate, sed nondum viro—",0.90625,246, e*t e_x a^chi_lle* na_te^ se_d no*ndu_m vi^ro*,0
['344'],['#pyrrhus'],"Illo ex Achille, genere qui mundum suo",0.9117647058823529,247, i*ll(o) e_x a^chi_lle* ge^ne^re^ qvi_ mu*ndu_m su^o*,1
['345'],['#pyrrhus'],sparsus per omne caelitum regnum tenet:,1.0,248, spa*rsu_s pe^r o_mne* c[ae]li^tu_m re*gnu_m te^ne*t,0
['346'],['#pyrrhus'],"Thetide aequor, umbras Aeaco, caelum Iove.",0.8333333333333334,249,the^ti^d(e) [ae]qvo^r u_mbra*s [ae]a^co_ c[ae]lu_m jo^ve*,1
['347'],['#agamemnon'],"Illo ex Achille, qui manu Paridis iacet.",0.8285714285714286,250, i*ll(o) e_x a^chi_lle* qvi_ ma^nu_ pa^ri^di_s ja^ce*t,1
['348'],['#pyrrhus'],. Quem nec deorum comminus quisquam petit.,0.7777777777777778,251, qve*m ne_c de^o_ru*m co_mmi^nu_s qvi*sqva_m pe^ti*t,0
['349'],['#agamemnon'],Compescere equidem verba et audacem malo,0.918918918918919,252, co*mpe_sce^r(e) e^qvi^de*m ve_rb(a) e^t [au]da*ce_m ma^lo*,2
['350'],['#agamemnon'],* poteram domare: sed meus captis quoque,0.8823529411764706,253, po^te^ra_m do^ma_re* se_d me^u_s ca*pti_s qvo^qve*,0
['351'],['#agamemnon'],"scit parcere ensis, potius interpres deum",1.0,254, sci*t pa_rce^r(e) e_nsi*s po^ti^u^s i_nte*rpre_s de^u*m,1
['352'],['#agamemnon'],"Calchas vocetur: fata si poscent, dabo.",1.0,255, ca*lcha_s vo^ce_tu*r fa_ta^ si_ po*sce_nt da^bo*,0
['353'],['#agamemnon'],Tu qui Pelasgae vincla solvisti rati,0.9090909090909091,256, tu* qvi_ pe^la_sg[ae] vi_ncla^ so_lvi*sti_ ra^ti*,0
['354'],['#agamemnon'],"morasque bellis, arte qui reseras polum,",0.8285714285714286,257, mo*ra_sqve^ be_lli*s a_rte^ qvi_ re^se^ra_s po^lu*m,0
['355'],['#agamemnon'],"cui viscerum secreta, cui mundi fragor",1.0,258,c[ui] vi_sce^ru_m se*cre_ta^ c[ui] mu*ndi_ fra^go*r,0
['356'],['#agamemnon'],et stella longa semitam flamina trahens,0.8888888888888888,259, e*t ste_lla^ lo_nga* se_mi^ta_m fla*mma_ tra^he*ns,0
['357'],['#agamemnon'],"dant signa fati, cuius ingenti mihi",0.9032258064516129,260, da*nt si_gna^ fa_ti* cu_ju^s i_nge*nti_ mi^hi*,0
['358'],['#agamemnon'],mercede constant ora: quid iubeat deus,0.8235294117647058,261, me*rce_de^ co_nsta*nt o_ra^ qvi_d ju^be^a_t de^u*s,0
['359'],['#agamemnon'],"effare, Calchas, nosque consilio rege.",0.90625,262, e*ffa_re^ ca_lcha*s no_sqve^ co_nsi^li^o_ re^ge*,0
['360'],['#calchas'],Dant fata Danais quo solent pretio viam:,0.9166666666666666,263, da*nt fa_ta^ da^na^i*s qvo_ so^le_nt pre^ti^o_ vi^a*m,0
['361'],['#calchas'],mactanda virgo est Thessali busto ducis;,1.0,264, ma*cta_nda^ vi_rg(o) e*st the_ssa^li_ bu*sto_ du^ci*s,1
['362'],['#calchas'],sed quo iugari Thessalae cultu solent,0.8235294117647058,265, se*d qvo_ ju^ga_ri* the_ssa^l[ae] cu*ltu_ so^le*nt,0
['363'],['#calchas'],"Ionidesve vel Mycenaeae nurus,",0.7692307692307693,266,i*o_ni^de_sue* ue_l my^ce_n[ae][ae] nu^ru*s,0
['364'],['#calchas'],Pyrrhus parenti coniugem tradat suo:,0.90625,267, py*rrhu_s pa^re_nti* co_nju^ge_m tra*da_t su^o*,0
['365'],['#calchas'],"sic rite dabitur, non tamen nostras tenet",1.0,268, si*c ri_te^ da^bi^tu*r no_n ta^me_n no*stra_s te^ne*t,0
['366'],['#calchas'],"haec una puppes causa: nobilior tuo,",1.0,269, h[ae]c u_na^ pu_ppe*s c[au]sa^ no_bi^li^o_r tu^o*,0
['367'],['#calchas'],"Polyxene, cruore debetur cruor,",1.0,270,po*ly_xe^ne_ cru*o_re^ de_be*tu_r cru^o*r,0
['368'],['#calchas'],"quem fata quaerunt, turre de summa cadat",0.8611111111111112,271, qve*m fa_ta^ qv[ae]ru*nt tu_rre^ de_ su*mma_ ca^da*t,0
['369'],['#calchas'],Priami nepos Hectoreus et letum oppetat.,1.0,272,pri^a^mi_ ne^po_s he*cto^re^u^s e_t le*t(u)m o_ppe^ta*t,1
['370'],['#calchas'],tum mille velis impleat classis freta.,1.0,273, tu*m mi_lle^ ve_li*s i_mple^a_t cla*ssi_s fre^ta*,0
['371'],['#chorus'],Verum est an timidos fabula decipit,0.0,,,0
['372'],['#chorus'],"umbras corporibus vivere conditis,",0.0,,,0
['373'],['#chorus'],cum coniunx oculis imposuit manum,0.0,,,0
['374'],['#chorus'],supremusque dies solibus obstitit,0.0,,,0
['375'],['#chorus'],et tristis cineres urna cohercuit?,0.0,,,0
['376'],['#chorus'],"non prodest animam tradere funeri,",0.0,,,0
['377'],['#chorus'],sed restat miseris vivere longius?,0.0,,,0
['378'],['#chorus'],an toti morimur nullaque pars manet,0.0,,,0
['379'],['#chorus'],"nostri, cum profugo spiritus halitu",0.0,,,0
['380'],['#chorus'],immixtus nebulis cessit in aera,0.0,,,0
['381'],['#chorus'],et nudum tetigit subdita fax latus?,0.0,,,0
['382'],['#chorus'],"Quicquid sol oriens, quicquid et occidens",0.0,,,0
['383'],['#chorus'],"novit, caeruleis Oceanus fretis",0.0,,,0
['384'],['#chorus'],"quicquid bis veniens et fugiens lavat, ,",0.0,,,0
['385'],['#chorus'],aetas Pegaseo corripiet gradu.,0.0,,,0
['386'],['#chorus'],"quo bis sena volant sidera turbine,",0.0,,,0
['387'],['#chorus'],quo cursu properat volvere saecula,0.0,,,0
['388'],['#chorus'],"astrorum dominus, quo properat modo",0.0,,,0
['389'],['#chorus'],obliquis Hecate currere flexibus:,0.0,,,0
['390'],['#chorus'],"hoc omnes petimus fata nec amplius,",0.0,,,0
['391'],['#chorus'],"iuratos superis qui tetigit lacus,",0.0,,,0
['392'],['#chorus'],usquam est: ut calidis fumus ab ignibus,0.0,,,0
['393'],['#chorus'],"vanescit, spatium per breve sordidus,",0.0,,,0
