cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['217'],['#amphitryon megara lycus'],"angues ferebant ora, quos contra obvius",0.8285714285714286,135, a*ngve_s fe^re_ba*nt o_ra^ qvo_s co*ntr(a) o_bvi^u*s,1
['218'],['#amphitryon megara lycus'],reptabat infans igneos serpentium,0.8666666666666667,136, re*pta_vi^t i_nfa*ns i_gne^o_s se*rpe_nti^u*m,0
['219'],['#amphitryon megara lycus'],oculos remisso lumine ac placido intuens;,0.7894736842105263,137, o^cu^lo_s re^mi_sso* pe_cto^r(e) a_c pla^ci^d(o) i_ntu^e*ns,2
['220'],['#amphitryon megara lycus'],"artos serenis vultibus nodos tulit,",1.0,138, a*rto_s se^re_ni*s vu_lti^bu_s no*do_s tu^li*t,0
['221'],['#amphitryon megara lycus'],et tumida tenera guttura elidens manu,1.0,139, e*t tu^mi^da^ te^ne^ra* gu_ttu^r(a) e_li*de_ns ma^nu*,1
['222'],['#amphitryon megara lycus'],"prolusit hydrae. Maenali pernix fera,",1.0,140, pro*lu_si^t hy_dr[ae] m[ae]na^li_ pe*rni_x fe^ra*,0
['223'],['#amphitryon megara lycus'],"multo decorum praeferens auro caput,",1.0,141, mu*lto_ de^co_ru*m pr[ae]fe^re_ns [au]ro_ ca^pu*t,0
['224'],['#amphitryon megara lycus'],deprensa cursu; maximus Nemeae timor,1.0,142, de*pre_nsa^ cu_rsu* ma_xi^mu_s ne^me^[ae] ti^mo*r,0
['225'],['#amphitryon megara lycus'],pressus lacertis gemuit Herculeis leo.,1.0,143, pre*ssu_s la^ce_rti*s ge^mu^i^t he_rcu^le^i_s le^o*,0
['226'],['#amphitryon megara lycus'],quid stabula memorem dira Bistonii gregis,0.9473684210526315,144, qvi*d sta^bu^la^ me^mo^re*m di_ra^ bi_sto^ni^i_ gre^gi*s,0
['227'],['#amphitryon megara lycus'],"suisque regem pabulum armentis datum,",0.9090909090909091,145, su*i_sqve^ re_ge*m pa_bu^l(u)m a_rme*nti_s da^tu*m,1
['228'],['#amphitryon megara lycus'],solitumque densis hispidum Erymanthi iugis,0.8461538461538461,146, so^li^tu_mqve^ de_nsi*s hi_spi^d(u)m e^ry^ma*nthi_ ju^gi*s,1
['229'],['#amphitryon megara lycus'],"Arcadia quatere nemora Maenalium suem,",0.9117647058823529,147,a*rca^di^a^ qva^te^re* ne^mo^ra^ m[ae]na^li^u_m su^e*m,0
['230'],['#amphitryon megara lycus'],taurumque centum non levem populis metum?,0.918918918918919,148, t[au]ru_mqve^ ce_ntu*m no_n le^ve_m po^pu^li_s me^tu*m,0
['231'],['#amphitryon megara lycus'],inter remotos gentis Hesperiae greges,1.0,149, i*nte_r re^mo_to*s ge_nti^s he_spe^ri^[ae] gre^ge*s,0
['232'],['#amphitryon megara lycus'],pastor triformis litoris Tartesii,1.0,150, pa*sto_r tri^fo_rmi*s li_to^ri_s ta*rte_si^i*,0
['233'],['#amphitryon megara lycus'],"peremptus, acta est praeda ab occasu ultimo;",1.0,151, pe*re_mptu^s a_ct(a) e*st pr[ae]d(a) a^b o_cca*s(u) u_lti^mo*,3
['234'],['#amphitryon megara lycus'],notum Cithaeron pavit Oceano pecus.,1.0,152, no*tu_m ci^th[ae]ro*n pa_vi^t o_ce^a^no_ pe^cu*s,0
['235'],['#amphitryon megara lycus'],penetrare iussus solis aestivi plagas,0.9117647058823529,153, pe^ne^tra_re^ ju_ssu*s so_li^s [ae]sti*vi_ pla^ga*s,0
['236'],['#amphitryon megara lycus'],et adusta medius regna quae torret dies,0.9166666666666666,154, e^t a^du_sta^ me^di^u*s re_gna^ qv[ae] to*rre_t di^e*s,0
['237'],['#amphitryon megara lycus'],utrimque montes solvit ac rupto obice,0.9117647058823529,155, u*tri_mqve^ mo_nte*s so_lvi^t a_c ru*pt(o) o_bi^ce*,1
['238'],['#amphitryon megara lycus'],latam ruenti fecit Oceano viam.,1.0,156, la*ta_m ru^e_nti* fe_ci^t o_ce^a^no_ vi^a*m,0
['239'],['#amphitryon megara lycus'],post haec adortus nemoris opulenti domos,1.0,157, po*st h[ae]c a^do_rtu*s ne^mo^ri^s o^pu^le*nti_ do^mo*s,0
['240'],['#amphitryon megara lycus'],aurifera vigilis spolia serpentis tulit;,1.0,158, [au]ri^fe^ra^ vi^gi^li*s spo^li^a^ se_rpe*nti_s tu^li*t,0
['241'],['#amphitryon megara lycus'],"quid? saeva Lernae monstra, numerosum malum,",0.9473684210526315,159, qvi*d s[ae]va^ le_rn[ae] mo_nstra^ nu^me^ro*su_m ma^lu*m,0
['242'],['#amphitryon megara lycus'],"non igne demum vicit et docuit mori,",1.0,160, no*n i_gne^ de_mu*m vi_ci^t e_t do^cu^i_t mo^ri*,0
['243'],['#amphitryon megara lycus'],solitasque pinnis condere obductis diem,0.9166666666666666,161, so^li^ta_sqve^ pi_nni*s co_nde^r(e) o_bdu*cti_s di^e*m,1
['244'],['#amphitryon megara lycus'],petit ab ipsis nubibus Stymphalidas ?,1.0,162, pe*ti_t a^b i_psi*s nu_bi^bu_s sty*mpha_li^da*s,0
['245'],['#amphitryon megara lycus'],non vicit illum caelibis semper tori,1.0,163, no*n vi_ci^t i_llu*m c[ae]li^bi_s se*mpe_r to^ri*,0
['246'],['#amphitryon megara lycus'],"regina gentis vidua Thermodontiae,",1.0,164,re*gi_na^ ge_nti*s vi^du^a^ the_rmo*do_nti^[ae],0
['247'],['#amphitryon megara lycus'],nec ad omne clarum facinus audaces manus,1.0,165, ne^c a^d o_mne^ cla_ru*m fa^ci^nu^s [au]da*ce_s ma^nu*s,0
['248'],['#amphitryon megara lycus'],stabuli fugavit turpis Augei labor.,1.0,166,sta^bu^li_ fu^ga_vi*t tu_rpi^s [au]ge*i_ la^bo*r,0
['249'],['#amphitryon megara lycus'],"Quid ista prosunt? orbe defenso caret,",0.9393939393939394,167, qvi*d i_sta^ pro_su*nt o_rbe^ de_fe*nso_ ca^re*t,0
['250'],['#amphitryon megara lycus'],sensere terrae pacis auctorem suae,1.0,168, se*nse_re^ te_rr[ae] pa_ci^s [au]cto*re_m su^[ae],0
['251'],['#amphitryon megara lycus'],abesse tristes: prosperum ac felix scelus,0.8378378378378378,169, a*be_sse^ te_rri*s pro_spe^r(u)m a_c fe*li_x sce^lu*s,1
['252'],['#amphitryon megara lycus'],virtus vocatur; sontibus parent boni.,1.0,170, vi*rtu_s vo^ca_tu*r so_nti^bu_s pa*re_nt bo^ni*,0
['253'],['#amphitryon megara lycus'],"ius est in armis, opprimit leges timor,",0.9705882352941176,171, ju*s e_st i^n a_rmi*s o_ppri^mi_t le*ge_s ti^mo*r,0
['254'],['#amphitryon megara lycus'],ante ora vidi nostra truculenta manu,1.0,172, a*nt(e) o_ra^ vi_di* no_stra^ tru^cu^le*nta_ ma^nu*,1
['255'],['#amphitryon megara lycus'],gnatos paterni cadere regni vindices,1.0,173, gna*to_s pa^te_rni* ca^de^re^ re_gni* vi_ndi^ce*s,0
['256'],['#amphitryon megara lycus'],"ipsumque, Cadini nobilis stirpem ultimam,",0.8055555555555556,174, i*psu_mqve^ ca_dmi* no_bi^li_s sti*rp(e)m u_lti^ma*m,1
['257'],['#amphitryon megara lycus'],"occidere, vidi regium capitis decus",0.9032258064516129,175, o*cci^de^re^ vi_di* re_gi^u_m ca^pi^ti_ de^cu*s,0
['258'],['#amphitryon megara lycus'],"cum capite raptum, quis satis Thebas fleat?",0.9210526315789473,176, cu*m ca^pi^te^ ra_ptu*m qvi_s sa^ti_s the*ba_s fle^a*t,0
['259'],['#amphitryon megara lycus'],"ferax deorum terra, quem dominum tremis?",0.9142857142857143,177, fe*ra_x de^o_ru*m te_rra^ qve_m do^mi^nu_m tre^mi*t,0
['260'],['#amphitryon megara lycus'],e cuius arvis eque fecundo sinu,0.8928571428571429,178,e* c[ui]u^s a_rui*s e_que^ fe_cu*ndo_ si^nu*,0
['261'],['#amphitryon megara lycus'],stricto iuventus orta cum ferro stetit,0.9142857142857143,179, stri*cto_ ju^ve_ntu*s o_rta^ cu_m fe*rro_ ste^ti*t,0
['262'],['#amphitryon megara lycus'],cuiusque muros natus Amphion Iove,0.7,180, cu*ju_sqve^ mu_ro*s na_tu^s a_mphi*o_n jo^ve*,0
['263'],['#amphitryon megara lycus'],"struxit canoro saxa modulatu trahens,",1.0,181, stru*xi_t ca^no_ro* sa_xa^ mo^du^la*tu_ tra^he*ns,0
['264'],['#amphitryon megara lycus'],in cuius urbem non semel divum parens,0.9117647058823529,182, i*n cu_ju^s u_rbe*m no_n se^me_l di*vu_m pa^re*ns,0
['265'],['#amphitryon megara lycus'],"caelo relicto venit, haec quae caelites",0.9142857142857143,183, c[ae]lo_ re^li_cto* ve_ni^t h[ae]c qv[ae] c[ae]li^te*s,0
['266'],['#amphitryon megara lycus'],recepit et quae fecit et (fas sit loqui),0.8857142857142857,184, re*ce_pi^t e_t qv[ae] fe_ci^t e_t fa*s si_t lo^qvi*,0
['267'],['#amphitryon megara lycus'],"fortasse faciet, sordido premitur iugo.",0.9117647058823529,185,fo*rta_sse^ fa^ci^e*t so_rdi^do_ pre^mi^tu_r ju^go*,0
['268'],['#amphitryon megara lycus'],"Cadmca proles atque Ophionium genus,",0.8125,186,ca*dme_a^ pro_le*s a_tqv(e) o^phi_o^ni^u_m ge^nu*s,1
['269'],['#amphitryon megara lycus'],"quo reccidistis? tremitis ignavum exulem,",0.9444444444444444,187, qvo* re_cci^di_sti*s tre^mi^ti^s i_gna*v(u)m e_xu^le*m,1
['270'],['#amphitryon megara lycus'],"suis carentem finibus, nostris gravem.",1.0,188, su*i_s ca^re_nte*m fi_ni^bu_s no*stri_s gra^ve*m,0
['271'],['#amphitryon megara lycus'],qui scelera terra quique persequitur mari,0.7105263157894737,189, qvi* sce^le^ra^ te_rra* qvi_qve^ pe_rse^qvi^tu_r ma^ri*,0
['272'],['#amphitryon megara lycus'],ac saeva iusta sceptra confringit manu,0.8,190, a*c s[ae]va^ ju_sta* sce_ptra^ co_nfre*gi_t ma^nu*,0
['273'],['#amphitryon megara lycus'],"nunc servit absens fertque quae fieri vetat,",0.85,191, nu*nc se_rvi^t a_bse*ns fe_rtqve^ qv[ae] fi^e^ri_ ve^ta*t,0
['274'],['#amphitryon megara lycus'],"tenetque Thebas exul Herculeas Lycus,",0.9090909090909091,192, te*ne_tqve^ the_ba*s e_xu^l he_rcu^le^a_s ly^cu*s,0
['275'],['#amphitryon megara lycus'],"sed non tenebit, aderit et poenas petet",1.0,193, se*d no_n te^ne_bi*t a^de^ri^t e_t p[oe]na_s pe^te*t,0
['276'],['#amphitryon megara lycus'],subitusque ad astra emerget; inveniet viam,0.9210526315789473,194, su^bi^tu_sqv(e) a^d a_str(a) e*me_rge^t i_nve^ni^e_t vi^a*m,2
['277'],['#amphitryon megara lycus'],"aut faciet, adsis sospes et remees precor",0.8648648648648649,195,[au]t fa^ci^e^t a_dsi*s so_spe^s e_t re^me^e_s tu^i*s,0
['278'],['#amphitryon megara lycus'],tandemque venias victor ad victam domum.,0.9166666666666666,196, ta*nde_mqve^ ve^ni^a*s vi_cto^r a_d vi*cta_m do^mu*m,0
['279'],['#megara'],"Emerge, coniunx, atque dispulsas manu",0.8125,197, e*me_rge^ co_nju*nx a_tqve^ di_spu*lsa_s ma^nu*,0
['280'],['#megara'],abrumpe tenebras; nulla si retro via,1.0,198, a*bru_mpe^ te^ne^bra*s nu_lla^ si_ re*tro_ vi^a*,0
['281'],['#megara'],"iterque clusum est, orbe diducto redi",0.9090909090909091,199, i*te_rqve^ clu_s(u)m e*st o_rbe^ di_du*cto_ re^di*,1
['282'],['#megara'],et quicquid atra nocte possessum latet,0.8,200, e*t qvi_dqvi^d a_tra* no_cte^ po_sse*ssu_m la^te*t,0
['283'],['#megara'],"emitte tecum, dirutis qualis iugis",0.8,201, e*mi_tte^ te_cu*m di_ru^ti_s qva*li_s ju^gi*s,0
['284'],['#megara'],praeceps citato flumini quaerens iter,0.9117647058823529,202, pr[ae]ce_ps ci^ta_to* flu_mi^ni_ qv[ae]re_ns i^te*r,0
['285'],['#megara'],"quondam stetisti, scissa cum vasto impetu",0.9459459459459459,203, qvo*nda_m ste^ti_sti* sci_ssa^ cu_m va*st(o) i_mpe^tu*,1
['286'],['#megara'],patuere Tempe; pectore impulsus tuo,1.0,204, pa^tu^e_re^ te_mpe* pe_cto^r(e) i_mpu*lsu_s tu^o*,1
['287'],['#megara'],huc mons et illuc cessit et rupto aggere,0.868421052631579,205, hu*c mo_ns e^t i_llu*c ce^ci^di^t e_t ru*pt(o) a_gge^re*,1
['288'],['#megara'],nova cucurrit Thessalus torrens via:,1.0,206, no*va_ cu^cu_rri*t the_ssa^lu_s to*rre_ns vi^a*,0
['289'],['#megara'],"talis, parentes liberos patriam petens,",1.0,207, ta*li_s pa^re_nte*s li_be^ro_s pa^tri^a_m pe^te*ns,0
['290'],['#megara'],"erumpe rerum terminos tecum efferens,",1.0,208, e*ru_mpe^ re_ru*m te_rmi^no_s te*c(u)m e_ffe^re*ns,1
['291'],['#megara'],et quicquid avida tot per annorum gradus,0.8648648648648649,209, e*t qvi_dqvi^d a^vi^da* to_t pe^r a_nno*ru_m gra^du*s,0
['292'],['#megara'],abscondit aetas redde et oblitos sui,1.0,210, a*bsco_ndi^t [ae]ta*s re_dd(e) e^t o_bli*to_s su^i*,1
['293'],['#megara'],lucisque pavidos ante te populos age.,0.9090909090909091,211, lu*ci_sqve^ pa^vi^do*s a_nte^ te_ po^pu^lo_s a^ge*,0
['294'],['#megara'],"indigna te sunt spolia, si tantum refers",1.0,212, i*ndi_gna^ te_ su*nt spo^li^a^ si_ ta*ntu_m re^fe*rs,0
['295'],['#megara'],quantum imperatum est. magna sed nimium loquor,0.9047619047619048,213, qva*nt(u)m i_mpe^ra_t(u)m e*st ma_gna^ se_d ni^mi^u_m lo^qvo*r,2
['296'],['#megara'],"ignara nostrae sortis, unde illum mihi",1.0,214, i*gna_ra^ no_str[ae] so_rti^s u_nd(e) i*llu_m mi^hi*,1
['297'],['#megara'],quo te tuamque dexteram amplectar diem,0.8571428571428571,215, qvo* te_ tu^a_mqve* de_xte^r(a)m a_mple*cta_r di^e*m,1
['298'],['#megara'],reditusque lentos nec mei memores querar?,0.8378378378378378,216, re^di^tu_sqve^ le_nto*s ne_c me^i_ me^mo^re_s qve^ra*r,0
['299'],['#megara'],"tibi, o deorum ductor, indomiti ferent",0.8857142857142857,217, tu*m ti^bi^ de^o_ru*m du_cto^r i_ndo^mi^ti_ fe^re*nt,0
['300'],['#megara'],"centena tauri colla; tibi, frugum potens,",1.0,218, ce*nte_na^ t[au]ri* co_lla^ ti^bi^ fru*gu_m po^te*ns,0
['301'],['#megara'],secreta reddam sacra: tibi muta fide,1.0,219,se*cre_ta^ re_dda*m sa_cra^ ti^bi^ mu*ta_ fi^de*,0
['302'],['#megara'],"longas Eleusin tacita iactabit faces,",0.8181818181818182,220, lo*nga_s e^le_vsi*n ta^ci^ta^ ja_cta*bi_t fa^ce*s,0
['303'],['#megara'],tum restitutas fratribus rebor meis,1.0,221, tu*m re_sti^tu_ta*s fra_tri^bu_s re*bo_r me^i*s,0
['304'],['#megara'],animas et ipsum regna moderantem sua,1.0,222, a^ni^ma_s e^t i_psu*m re_gna^ mo^de^ra*nte_m su^a*,0
['305'],['#megara'],"florere patrem, si qua te maior tenet",0.8181818181818182,223, flo*re_re^ pa_tre*m si_ qva^ te_ ma*jo_r te^ne*t,0
['306'],['#megara'],"clausum potestas, sequimur: aut omnes tuo",0.8333333333333334,224, cl[au]su_m po^te_sta*s se^qvi^mu^r [au]t o*mni_s tu^o*,0
['307'],['#megara'],defende reditu sospes aut omnes trahe.,1.0,225, de*fe_nde^ re^di^tu* so_spe^s [au]t o*mne_s tra^he*,0
['308'],['#megara'],trahes nec ullus eriget fractos deus.,1.0,226, tra*he_s ne^c u_llu*s e_ri^ge_t fra*cto_s de^u*s,0
['309'],['#amphitryon'],"O socia nostri sanguinis, casta fide",0.90625,227, o* so^ci^a^ no_stri* sa_ngvi^ni_s ca*sta_ fi^de*,0
['310'],['#amphitryon'],"servans torum natosque magnanimi Herculis,",0.8717948717948718,228, se*rva_ns to^ru_m gna*to_sqve^ ma_gna^ni^m(i) he_rcu^li*s,1
['311'],['#amphitryon'],meliora mente concipe atque animum excita.,0.9210526315789473,229, me^li^o_ra^ me_nte* co_nci^p(e) a_tqv(e) a^ni^m(u)m e_xci^ta*,3
['312'],['#amphitryon'],"aderit profecto, qualis ex omni solet",0.9090909090909091,230, a^de^ri_t pro^fe_cto* qva_li^s e_x o*mni_ so^le*t,0
"['313', '313b']","['#amphitryon', '#megara']","labore, maior. Quod nimis miseri volunt",0.8235294117647058,231, la*bo_re^ ma_jo*r qvo_d ni^mi_s mi^se^ri_ vo^lu*nt,0
"['314', '314b']","['#megara', '#amphitryon']","hoc facile credunt, Immo quod metuunt nimis",0.9230769230769231,232, ho*c fa^ci^le^ cre_du*nt i_mmo^ qvo_d me^tu^u_nt ni^mi*s,0
['315'],['#amphitryon'],numquam moveri posse nec tolli putant:,0.9117647058823529,233, nu*mqva_m mo^ve_ri* po_sse^ ne_c to*lli_ pu^ta*nt,0
['316'],['#amphitryon'],prona est timori semper in peius fides.,0.8333333333333334,234, pro*n(a) e_st ti^mo_ri*s se_mpe^r i_n pe*ju_s fi^de*s,1
['317'],['#megara'],Demersus ac defossus et toto insuper,1.0,235, de*me_rsu^s a_c de*fo_ssu^s e_t to*t(o) i_nsu^pe*r,1
['318'],['#megara'],oppressus orbe quam viam ad superos habet?,0.9210526315789473,236, o*ppre_ssu^s o_rbe* qva_m vi^(a)m a_d su^pe^ro_s ha^be*t,1
['319'],['#amphitryon'],"Quam tunc habebat, cum per arentem plagam",0.9459459459459459,237, qva*m tu_nc ha^be_ba*t cu_m pe^r a_re*nte_m pla^ga*m,0
['320'],['#amphitryon'],et fiuctuantes more turbati maris,0.9,238, e*t flu_ctu^a_nte*s mo_re^ tu_rba*ti_ ma^ri*s,0
['321'],['#amphitryon'],adit harenas bisque discedens fretum,0.9090909090909091,239, a*di_t ha^re_na*s bi_sqve^ di_sce*de_ns fre^tu*m,0
['322'],['#amphitryon'],"et bis recurrens, cumque deserta rate",0.9090909090909091,240, e*t bi_s re^cu_rre*ns cu_mqve^ de_se*rta_ ra^te*,0
['323'],['#amphitryon'],deprensus haesit Syrtium brevibus vadis,1.0,241,de*pre_nsu^s h[ae]si*t sy_rti^u_m bre^vi^bu_s va^di*s,0
['324'],['#amphitryon'],et puppe fixa maria superavit pedes.,1.0,242,e*t pu_ppe^ fi_xa* ma^ri^a^ su^pe^ra*vi_t pe^de*s,0
['325'],['#megara'],Iniqua raro maximis virtutibus,0.8888888888888888,243, i*ni_qva^ ra_ro* ma_xi^mi_s vi*rtu_ti^bu*s,0
['326'],['#megara'],fortuna parcit; nemo se tuto diu,1.0,244, fo*rtu_na^ pa_rci*t ne_mo^ se_ tu*to_ di^u*,0
['327'],['#megara'],periculis offerre tam crebris potest:,1.0,245, pe*ri_cu^li_s o*ffe_rre^ ta_m cre*bri_s po^te*st,0
['328'],['#megara'],"quem saepe transit casus, aliquando invenit.",0.8717948717948718,246, qve*m s[ae]pe^ tra_nsi*t ca_su^s a^li^qva*nd(o) i_nve^ni*t,1
['329'],['#megara'],Sed ecce saevus ac minas vultu gerens,1.0,247, se*d e_cce^ s[ae]vu*s a_c mi^na_s vu*ltu_ ge^re*ns,0
['330'],['#megara'],"et qualis animo est, talis incessu venit",0.9166666666666666,248, e*t qva_li^s a^ni^m(o) e*st ta_li^s i_nce*ssu_ ve^ni*t,1
['331'],['#megara'],aliena dextra sceptra concutiens Lycus.,1.0,249, a^li^e_na^ de_xtra* sce_ptra^ co_ncu^ti^e_ns ly^cu*s,0
['332'],['#lycus'],Vrbis regens opulenta Thebanae loca,0.96875,250, u*rbi_s re^ge_ns o^pu^le_nta^ the_ba*n[ae] lo^ca*,0
['333'],['#lycus'],et omne quicquid uberi cingit solo,0.6875,251, e*t o_mne^ qvi_dqvi*d u_be^ri_s ci*ngi_t so^li*,0
['334'],['#lycus'],"obliqua Phocis, quicquid Ismenos rigat,",0.7058823529411765,252, o*bli_qva^ pho_ci*s qvi_dqvi^d i_sme*no_s ri^ga*t,0
['335'],['#lycus'],"quicquid Cithaeron vertice excelso videt,",0.8378378378378378,253, qvi*dqvi_d ci^th[ae]ro*n ve_rti^c(e) e_xce*lso_ vi^de*t,1
['336'],['#lycus'],et bina findens Isthmos exilis freta,1.0,254, e*t bi_na^ fi_nde*ns i_sthmo^s e_xi*li_s fre^ta*,0
['337'],['#lycus'],non vetera patriae iura possideo domus,0.9142857142857143,255,no*n ve^te^ra^ pa^tri^[ae] ju_ra^ po_ssi^de^o_ do^mu*s,0
['338'],['#lycus'],ignavus heres; nobiles non sunt mihi,1.0,256, i*gna_vu^s he_re*s no_bi^le_s no*n su_nt mi^hi*,0
['339'],['#lycus'],avi nec altis inclitum titulis genus.,1.0,257, a*vi_ ne^c a_lti*s i_ncli^tu_m ti^tu^li_s ge^nu*s,0
['340'],['#lycus'],sed clara virtus: qui genus iactat suum.,0.8285714285714286,258, se*d cla_ra^ vi_rtu*s qvi_ ge^nu_s ja*cta_t su^u*m,0
['341'],['#lycus'],"aliena laudat, rapta sed trepida manu",1.0,259,a^li^e_na^ l[au]da*t ra_pta^ se_d tre^pi^da_ ma^nu*,0
['342'],['#lycus'],sceptra obtinentur; omnis in ferro est salus:,0.925,260, sce*ptr(a) o_pti^ne_ntu*r o_mni^s i_n fe*rr(o) e_st sa^lu*s,2
['343'],['#lycus'],quod civibus tenere te invitis scias.,0.9393939393939394,261, qvo*d ci_vi^bu_s te*ne_re^ t(e) i_nvi*ti_s sci^a*s,1
['344'],['#lycus'],"strictus tuetur ensis, alieno in loco",1.0,262, stri*ctu_s tu^e_tu*r e_nsi^s a^li^e*n(o) i_n lo^co*,1
['345'],['#lycus'],haut stabile regnum est; una sed nostras potest,1.0,263, h[au]t sta^bi^le^ re_gn(u)m e*st u_na^ se_d no*stra_s po^te*st,1
['346'],['#lycus'],fundare vires iuncta regali face,0.896551724137931,264, fu*nda_re^ vi_re*s ju_ncta^ re_ga*li_ fa^ce*,0
['347'],['#lycus'],thalamisque Megara: ducet e genere inclito,0.9210526315789473,265,tha^la^mi_sqve^ me^ga^ra* du_ce^t e_ ge^ne^r(e) i_ncli^to*,1
['348'],['#lycus'],"novitas colorem nostra, non equidem reor",0.9166666666666666,266, no^vi^ta_s co^lo_re*m no_stra^ no_n e^qvi^de_m re^o*r,0
['349'],['#lycus'],fore ut recuset ac meos spernat toros;,1.0,267, fo*r(e) u_t re^cu_se*t a_c me^o_s spe*rna_t to^ro*s,1
['350'],['#lycus'],"quod si impotenti pertinax animo abnuet,",0.9444444444444444,268, qvo*d s(i) i_mpo^te_nti* pe_rti^na_x a^ni^m(o) a_bnu^e*t,2
['351'],['#lycus'],stat tollere omnem penitus Herculeam domum.,1.0,269, sta*t to_lle^r(e) o_mne*m pe^ni^tu^s he_rcu^le^a_m do^mu*m,1
['352'],['#lycus'],invidia factum ac sermo popularis premet?,0.918918918918919,270,i*nui^di^a^ fa_ct(u)m a*c se_rmo^ po^pu^la*ri_s pre^me*t,1
['353'],['#lycus'],ars prima regni est posse invidiam pati.,0.8947368421052632,271,a*rs pri_ma^ re_gn(i) e*st po_ss(e) i^n i_nvi^di^a_ pa^ti*,2
['354'],['#lycus'],"temptemus igitur, fors dedit nobis locum.",1.0,272, te*mpte_mu^s i^gi^tu*r fo_rs de^di_t no*bi_s lo^cu*m,0
['355'],['#lycus'],"namque ipsa, tristi vestis obtentu caput",0.9166666666666666,273, na*mqv(e) i_psa^ tri_sti* ve_sti^s o_bte*ntu_ ca^pu*t,1
['356'],['#lycus'],"velata, iuxta praesides adstat deos",0.9032258064516129,274, ve*la_ta^ ju_xta* pr[ae]si^de_s a*dsta_t de^o*s,0
['357'],['#lycus'],laterique adhaeret verus Alcidae sator.,0.9142857142857143,275, la^te^ri_qv(e) a^dh[ae]re*t ve_ru^s a_lci*d[ae] sa^to*r,1
['358'],['#megara'],"Quidnam iste, nostri generis exitium ac lues,",1.0,276,qui*dn(a)m i_ste^ no_stri* ge^ne^ri^s e_xi^ti^(u)m a_c lu^e*s,2
"['359', '359b']","['#megara', '#lycus']",novi parat? quid temptat? O clarum trahens,0.918918918918919,277, no*vi_ pa^ra_t qvi*d te_mpta^t o_ cla*ru_m tra^he*ns,0
['360'],['#lycus'],"a stirpe nomen regia, facilis mea",1.0,278,a* sti_rpe^ no_me*n re_gi^a_ fa^ci^li_s me^a*,0
['361'],['#lycus'],parumper aure verba patienti excipe.,1.0,279, pa*ru_mpe^r [au]re* ve_rba^ pa^ti^e*nt(i) e_xci^pe*,1
['362'],['#lycus'],si aeterna semper odia mortales gerant,1.0,280, s(i) [ae]te_rna^ se_mpe*r o^di^a^ mo_rta*le_s ge^ra*nt,1
['363'],['#lycus'],"nec coeptus umquam cedat ex animis furor,",0.918918918918919,281, ne*c c[oe]ptu^s u_mqva*m ce_da^t e_x a^ni^mi_s fu^ro*r,0
['364'],['#lycus'],"sed arma felix teneat infelix paret,",1.0,282, se*d a_rma^ fe_li*x te^ne^a^t i_nfe*li_x pa^re*t,0
['365'],['#lycus'],nihil relinquent bella; tum vastis ager,0.9142857142857143,283, ni*hi_l re^li_nqve*nt be_lla^ tu_m va*sti_s a^ge*r,0
['366'],['#lycus'],"squalebit arvis, subdita tectis face",0.90625,284, sqva*le_bi^t a_rvi*s su_bdi^ta_ te*cti_s fa^ce*,0
['367'],['#lycus'],altus sepultas obruet gentes cinis.,1.0,285, a*ltu_s se^pu_lta*s o_bru^e_t ge*nte_s ci^ni*s,0
['368'],['#lycus'],"pacem reduci velle victori expedit,",0.8064516129032258,286,pa*ce_m re^du_ci* ue_lle^ ui_cto*r(i) e_xpe^di*t,1
['369'],['#lycus'],victo necesse est. particeps regno veni;,1.0,287, vi*cto_ ne^ce_ss(e) e*st pa_rti^ce_ps re*gno_ ve^ni*,1
['370'],['#lycus'],"sociemur animis, pignus hoc fidei cape:",1.0,288,so^ci^e_mu^r a^ni^mi*s pi_gnu^s ho_c fi^de^i_ ca^pe*,0
['371'],['#lycus'],"continge dextram, quid truci vultu siles?",0.9166666666666666,289, co*nti_nge^ de_xtra*m qvi_d tru^ci_ vu*ltu_ si^le*s,0
['372'],['#megara'],Egone ut parentis sanguine aspersam manum,0.9210526315789473,290, e^go^n(e) u_t pa^re_nti*s sa_ngvi^n(e) a_spe*rsa_m ma^nu*m,2
['373'],['#megara'],fratrumque gemina caede contingam? prius,0.9166666666666666,291, fra*tru_mqve^ ge^mi^na* c[ae]de^ co_nti*nga_m pri^u*s,0
['374'],['#megara'],"extinguet ortus, referet occasus diem,",0.9090909090909091,292, e*xti_ngve^t o_rtu*s re^fe^re^t o_cca*su_s di^e*m,0
['375'],['#megara'],pax ante fida nivibus et flammis erit,1.0,293, pa*x a_nte^ fi_da* ni^vi^bu^s e_t fla*mmi_s e^ri*t,0
['376'],['#megara'],"et Scylla Siculum iunget Ausonio latus,",0.9142857142857143,294,e*t scy_lla^ si^cu^lu*m ju_nge^t [au]so^ni^o_ la^tu*s,0
['377'],['#megara'],priusque multo vicibus alternis fugax,0.9117647058823529,295, pri*u_sqve^ mu_lto* vi^ci^bu^s a_lte*rni_s fu^ga*x,0
['378'],['#megara'],Euripus unda stabit Euboica piger.,1.0,296,[eu]ri_pu^s u_nda* sta_bi^t [eu]bo^i^ca_ pi^ge*r,0
['379'],['#megara'],"patrem abstulisti, regna, germanos, larem",1.0,297, pa*tr(e)m a_bstu^li_sti* re_gna^ ge_rma*no_s la^re*m,1
